milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,14,1,0.0,0.6356560403538701,0.23614256655529015,0.46635797256469447,0.7724867724867724
2030,14,2,0.0,0.705458718597655,0.2581435544713014,0.4643242507834638,0.7724867724867724
2030,14,3,0.0,0.7572349060469,0.2826359786465884,0.4552886149111449,0.7724867724867724
2030,14,4,0.0,0.7913943087221749,0.29896757668233165,0.45552083919758307,0.7724867724867724
2030,14,5,0.0,0.8186117431386121,0.3230479983340858,0.4540031713862148,0.7724867724867724
2030,14,6,0.0,0.8326992432494624,0.3453152666730519,0.4627901630730545,0.7724867724867724
2030,14,7,0.0,0.8490799820226052,0.35975704191770635,0.4719290097393459,0.7724867724867724
2030,14,8,0.0,0.8669364861474573,0.39314503145714835,0.49024657996959975,0.7724867724867724
2030,14,9,0.0,0.8859063153603668,0.4236481833836832,0.49436562892904734,0.7724867724867724
2030,14,10,0.0140325,0.9002602102821885,0.4172514594786691,0.4969787385764417,0.7724867724867724
2030,14,11,0.05022,0.9019524102047601,0.3875449338284604,0.5072599410760195,0.7724867724867724
2030,14,12,0.07950750000000001,0.9028386755780553,0.358039679645766,0.5179797894499802,0.7724867724867724
2030,14,13,0.09316749999999999,0.9086461387238234,0.3712196639062363,0.5260302313798345,0.7724867724867724
2030,14,14,0.0852675,0.9109396224123261,0.3857702289326358,0.5248292330499728,0.7724867724867724
2030,14,15,0.07094500000000001,0.9146751967976833,0.401785182126986,0.5251599767306574,0.7724867724867724
2030,14,16,0.0404775,0.9248070339735658,0.4575696942029758,0.5298114995590084,0.7724867724867724
2030,14,17,0.0034349999999999997,0.9344182783594617,0.5241924829960829,0.544685582390362,0.7724867724867724
2030,14,18,0.0,0.938260507211147,0.5982561931547867,0.5700238323106083,0.7724867724867724
2030,14,19,0.0,0.9403631790987774,0.6475824075258102,0.5761906772504645,0.7724867724867724
2030,14,20,0.0,0.9390305611343264,0.6756412170432087,0.5667421982022557,0.7724867724867724
2030,14,21,0.0,0.9311478040138594,0.677571176767008,0.5489711760400834,0.7724867724867724
2030,14,22,0.0,0.9205686815224653,0.6688120821515693,0.53562414381955,0.7724867724867724
2030,14,23,0.0,0.9058558346936482,0.6484994089512103,0.5196686933513484,0.7724867724867724
2030,14,24,0.0,0.8923458169005807,0.6275660907769016,0.5053083187899943,0.7724867724867724
2030,14,25,0.0,0.8854177944987394,0.6191071146524042,0.47433804349865827,0.7724867724867724
2030,14,26,0.0,0.8748092429337551,0.6124888696305366,0.46500215804387396,0.7724867724867724
2030,14,27,0.0,0.8743813629026147,0.6110638148585645,0.455103304621967,0.7724867724867724
2030,14,28,0.0,0.8659826431548954,0.6112857141616301,0.4552487380134737,0.7724867724867724
2030,14,29,0.0,0.8586944008820953,0.6126937917758175,0.45449342265758413,0.7724867724867724
2030,14,30,0.0,0.8585169703190453,0.6060870486568104,0.46379177691456025,0.7724867724867724
2030,14,31,0.0,0.8577044431272349,0.5984370226946668,0.49983814670945226,0.7724867724867724
2030,14,32,0.0,0.863864694421154,0.608702337098252,0.4921770909568579,0.7724867724867724
2030,14,33,0.0,0.8663610515306703,0.6103173050421417,0.574178066768001,0.7724867724867724
2030,14,34,0.013880000000000002,0.8616876336896014,0.5776507073842164,0.5955567753194844,0.7724867724867724
2030,14,35,0.055529999999999996,0.8309813017908138,0.5186606491321225,0.5928263806789394,0.7724867724867724
2030,14,36,0.07906999999999999,0.7871731394805187,0.4403176616962174,0.5930328022668844,0.7724867724867724
2030,14,37,0.09098,0.7645234740790636,0.40845185462762007,0.5806592354895007,0.7724867724867724
2030,14,38,0.09751499999999999,0.7497926778313596,0.40838560938367885,0.5845249488637431,0.7724867724867724
2030,14,39,0.100365,0.7450245135947784,0.4160601753653988,0.5925003283979808,0.7724867724867724
2030,14,40,0.049812499999999996,0.7588072219782392,0.436799576219024,0.5856860702959336,0.7724867724867724
2030,14,41,0.0035375000000000003,0.779135844617487,0.46007103430323726,0.5808351629792265,0.7724867724867724
2030,14,42,0.0,0.8053260955251649,0.46684144384458603,0.590431421118805,0.7724867724867724
2030,14,43,0.0,0.8182779189374693,0.46907629056026423,0.5796153990504608,0.7724867724867724
2030,14,44,0.0,0.8183948539586505,0.4466445420060303,0.5640610632588339,0.7724867724867724
2030,14,45,0.0,0.806167128115912,0.42076092172201085,0.5432711253729663,0.7724867724867724
2030,14,46,0.0,0.7883217327580316,0.3848168748042513,0.5145011165531348,0.7724867724867724
2030,14,47,0.0,0.7663539673661843,0.3523795109994048,0.4842533168196063,0.7724867724867724
2030,14,48,0.0,0.7473754479540005,0.32523077444640724,0.5385633057479029,0.7724867724867724
2030,14,49,0.0,0.7318057950127518,0.30590801168896314,0.5146442042447785,0.7724867724867724
2030,14,50,0.0,0.726411427949269,0.2994595519899818,0.5026717521439698,0.7724867724867724
2030,14,51,0.0,0.7130611296960918,0.29118869888194215,0.49110510611946184,0.7724867724867724
2030,14,52,0.0,0.7124379488891692,0.2926702272575404,0.4874082831353563,0.7724867724867724
2030,14,53,0.0,0.7194413795882604,0.29688943093852127,0.49081423933644847,0.7724867724867724
2030,14,54,0.0,0.7381492069497474,0.3022175648475566,0.4786799339450919,0.7724867724867724
2030,14,55,0.0,0.7465406274702582,0.3043917040927703,0.517292499390118,0.7724867724867724
2030,14,56,0.0,0.7790374349284346,0.3148904043177218,0.5124134436750549,0.7724867724867724
2030,14,57,0.0,0.7991593609995324,0.3242204675393592,0.602643134605641,0.7724867724867724
2030,14,58,0.025685000000000003,0.8056429012859293,0.2971786351561675,0.6197925463041153,0.7724867724867724
