milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,9,1,0.0,0.5207688900740604,0.10248216208181518,19211.3,476.0
2030,9,2,0.0,0.6576284481695001,0.12974367351304542,19177.0,476.0
2030,9,3,0.0,0.7711324571575933,0.16348242437364474,18849.6,476.0
2030,9,4,0.0,0.8464724073283881,0.20636525013983867,18929.6,476.0
2030,9,5,0.0,0.8983113300465101,0.2631304765239923,18931.7,476.0
2030,9,6,0.0,0.9282493351232294,0.3387888255204984,19377.4,476.0
2030,9,7,0.0,0.9351833114852678,0.42165983679609415,19826.9,476.0
2030,9,8,0.0,0.94052393877168,0.4801908589807591,20691.5,476.0
2030,9,9,0.000105,0.9417410175701412,0.5350122582399894,20928.2,476.0
2030,9,10,0.0227375,0.9415206184222958,0.564573234987049,21087.4,476.0
2030,9,11,0.0678175,0.9417733066781299,0.5810621035756481,21543.0,476.0
2030,9,12,0.0817,0.9444012788742322,0.5934774587422641,22028.8,476.0
2030,9,13,0.09252,0.9458511414517317,0.6618938821403438,22382.6,476.0
2030,9,14,0.0808825,0.9454221978063948,0.7344961014887073,22324.8,476.0
2030,9,15,0.059052499999999994,0.9477773540826987,0.8066603607007322,22331.8,476.0
2030,9,16,0.024675,0.9484036026142634,0.8685208279820276,22504.3,476.0
2030,9,17,0.0013124999999999999,0.9485531422254972,0.8977737142144004,23088.2,476.0
2030,9,18,0.0,0.9500785187914517,0.9069568431645587,24106.3,476.0
2030,9,19,0.0,0.9518256422254974,0.9120064037564447,24327.1,476.0
2030,9,20,0.0,0.9518256422254974,0.9137618993589018,23880.8,476.0
2030,9,21,0.0,0.9496046934653238,0.9144461284262666,23073.2,476.0
2030,9,22,0.0,0.9496046934653238,0.9140388939580335,22464.2,476.0
2030,9,23,0.0,0.9502103984246294,0.9117643346473329,21758.2,476.0
2030,9,24,0.0,0.9498728546393187,0.9045004001765948,21131.1,476.0
2030,9,25,0.0,0.9503247105595676,0.8924423537490803,19733.3,476.0
2030,9,26,0.0,0.9520227492763171,0.8708161762039174,19307.6,476.0
2030,9,27,0.0,0.9518352172639981,0.8535501452713913,18849.3,476.0
2030,9,28,0.0,0.9476875922310822,0.8322428313098497,18812.5,476.0
2030,9,29,0.0,0.9371037108374118,0.806580968914969,18730.7,476.0
2030,9,30,0.0,0.9186381071101244,0.7778440797690771,19052.1,476.0
2030,9,31,0.0,0.9010621857458316,0.7575318677058082,20489.6,476.0
2030,9,32,0.0,0.8949473313617887,0.7527524187886023,20071.0,476.0
2030,9,33,0.0,0.9069263092851061,0.753471747780411,23486.9,476.0
2030,9,34,0.008195000000000001,0.9248308124634964,0.7303619399060726,24329.6,476.0
2030,9,35,0.04018,0.9360516751943657,0.7251921962061783,24152.5,476.0
2030,9,36,0.0823975,0.9423814845342667,0.7257148249298659,24103.3,476.0
2030,9,37,0.107295,0.9465176526150003,0.7561831355510897,23538.0,476.0
2030,9,38,0.1313875,0.9486755039447311,0.7768827798725841,23681.7,476.0
2030,9,39,0.18484,0.9490243063277244,0.7630596912508356,24020.4,476.0
2030,9,40,0.078925,0.9480616985015968,0.7546787030849555,23732.4,476.0
2030,9,41,0.0036149999999999997,0.9458353281278555,0.7297077027538905,23532.3,476.0
2030,9,42,0.0,0.9408483205371734,0.6935781556807068,23945.4,476.0
2030,9,43,0.0,0.9327075060861787,0.6542176737396717,23485.4,476.0
2030,9,44,0.0,0.9178172579703183,0.5998513756683861,22825.5,476.0
2030,9,45,0.0,0.9098165602668059,0.5554670716387973,21945.6,476.0
2030,9,46,0.0,0.9022582992849422,0.508464567258832,20719.9,476.0
2030,9,47,0.0,0.893455228920822,0.47381669786219455,19419.3,476.0
2030,9,48,0.0,0.8927338399909328,0.4545776519724677,21730.6,476.0
2030,9,49,0.0,0.8969043147169665,0.473015496738406,20686.5,476.0
2030,9,50,0.0,0.901378440207764,0.48363795889363626,20167.3,476.0
2030,9,51,0.0,0.9090897169170125,0.49422040122094774,19655.0,476.0
2030,9,52,0.0,0.9167491041719071,0.5289576370126877,19472.6,476.0
2030,9,53,0.0,0.923890842599187,0.5561704081717748,19607.0,476.0
2030,9,54,0.0,0.9207050934495704,0.5723812051682923,19080.9,476.0
2030,9,55,0.0,0.9225811270702551,0.5652837017353636,20719.0,476.0
2030,9,56,0.0,0.924903090242442,0.5439956857290489,20517.3,476.0
2030,9,57,2.25e-5,0.9248931619977677,0.5219517771146437,24382.1,476.0
2030,9,58,0.028035,0.9239844051010353,0.4980135959770592,25121.1,476.0
2030,9,59,0.1303375,0.9216403411488493,0.4899275160620278,25077.2,476.0
2030,9,60,0.1555875,0.9155702758880161,0.4756603444963625,25062.9,476.0
2030,9,61,0.1383575,0.9202485682673944,0.49978467838973173,24410.9,476.0
2030,9,62,0.15197,0.9199933390186554,0.48737536538341636,24831.8,476.0
2030,9,63,0.164895,0.9151808082094662,0.45597960314215746,24768.5,476.0
2030,9,64,0.0687275,0.9095910189062559,0.4597726467188552,24586.3,476.0
2030,9,65,0.003445,0.9106492930200134,0.47107396808025204,24023.7,476.0
2030,9,66,0.0,0.9098962157291193,0.4959263154300294,23894.1,476.0
2030,9,67,0.0,0.9160263404228881,0.5056862388425637,23329.8,476.0
2030,9,68,0.0,0.9214583580968122,0.5158136729725455,22772.0,476.0
2030,9,69,0.0,0.9238680456537234,0.5019293926252466,21741.0,476.0
2030,9,70,0.0,0.923943750114285,0.4919126855415934,20633.4,476.0
2030,9,71,0.0,0.9214328590664023,0.4695195851510673,19559.2,476.0
2030,9,72,0.0,0.9192068614525096,0.44384157869820956,21969.2,476.0
2030,9,73,0.0,0.9084219230338983,0.42469895719456413,20862.3,475.0
2030,9,74,0.0,0.8922637269397449,0.39550192888858793,20335.0,475.0
2030,9,75,0.0,0.8725930671664296,0.3671637137241669,19797.0,475.0
2030,9,76,0.0,0.8367584036457032,0.33510458399766285,19802.4,475.0
2030,9,77,0.0,0.7876435436224344,0.28525003895045153,20001.6,475.0
2030,9,78,0.0,0.7362027534562762,0.24327599802388747,19685.0,475.0
2030,9,79,0.0,0.6840296557576762,0.20179289911115605,21583.4,475.0
2030,9,80,0.0,0.621701790154098,0.16229757649616972,21140.6,475.0
2030,9,81,8.750000000000001e-5,0.5645974020463032,0.13052380110744485,25079.4,475.0
2030,9,82,0.03690500000000001,0.5160408668998175,0.11796314842846223,25995.2,475.0
2030,9,83,0.17209000000000002,0.45946209470630284,0.10522515981998193,25709.1,475.0
2030,9,84,0.18902000000000002,0.4230860814464009,0.09710707074362426,25814.9,475.0
2030,9,85,0.1607025,0.4130164103687164,0.10020757745792085,25128.2,475.0
2030,9,86,0.1905325,0.39178625888528607,0.10261379475337096,25407.7,475.0
2030,9,87,0.2316625,0.3790463837270577,0.09732337981051699,25744.9,475.0
2030,9,88,0.1017775,0.35978446761155514,0.09195448119341267,25655.7,475.0
2030,9,89,0.0049925,0.34396756152331853,0.09012466933664892,25148.5,475.0
2030,9,90,0.0,0.34546127802863164,0.09520424520790406,25177.5,475.0
2030,9,91,0.0,0.3454951509994266,0.10059582075378604,24497.2,475.0
2030,9,92,0.0,0.3590104602807662,0.0975760504121995,24213.2,475.0
2030,9,93,0.0,0.3711700015429459,0.09920956346331987,23103.4,475.0
2030,9,94,0.0,0.3900537090526233,0.10654407134624018,21850.2,475.0
2030,9,95,0.0,0.3842383557834965,0.11109662969307267,20515.0,475.0
2030,9,96,0.0,0.38690473310595735,0.12634849549669866,23275.8,475.0
2030,9,97,0.0,0.41337100520739106,0.15036726363078431,21973.7,475.0
2030,9,98,0.0,0.4271774075765986,0.18194735599208847,21411.9,475.0
2030,9,99,0.0,0.4416074003958941,0.20846138746129977,20903.6,475.0
2030,9,100,0.0,0.4556300672396758,0.23519109598654836,20788.2,475.0
2030,9,101,0.0,0.44318660542432986,0.24335264716824762,20540.8,475.0
2030,9,102,0.0,0.4392089768928255,0.23726251312916335,19944.9,475.0
2030,9,103,0.0,0.45126311945988495,0.22304723148681466,21427.9,475.0
2030,9,104,0.0,0.4567738380509941,0.20931203803448503,20354.1,475.0
2030,9,105,0.0,0.4647302308800158,0.19456747964432397,23477.4,475.0
2030,9,106,0.00648,0.4840482356181374,0.1745264765838384,24464.0,475.0
2030,9,107,0.024967499999999997,0.4593804410545407,0.15128290515388973,24607.0,475.0
2030,9,108,0.0456925,0.4431316449173614,0.12970171990446605,24584.2,475.0
2030,9,109,0.0604575,0.43747561607555374,0.12682522179770375,23928.2,475.0
2030,9,110,0.05674,0.4314152281300813,0.12506631752906183,23981.8,475.0
2030,9,111,0.045787499999999995,0.4099673908693712,0.12282869924697708,24112.5,475.0
2030,9,112,0.0207975,0.3868831588078836,0.1189814748657923,23744.0,475.0
2030,9,113,0.0014225000000000002,0.3705637906569704,0.11913882281432653,23300.0,475.0
2030,9,114,0.0,0.3671168036380366,0.12817761886802212,23637.0,475.0
2030,9,115,0.0,0.3410012457692259,0.13031792033440728,23121.4,475.0
2030,9,116,0.0,0.3075214986978304,0.12138089220105878,22538.9,475.0
2030,9,117,0.0,0.27128275008039543,0.11176648789085716,21848.9,475.0
2030,9,118,0.0,0.23855280548929753,0.09736538688401247,20757.9,475.0
2030,9,119,0.0,0.19698937021898782,0.07614094405735156,19850.7,475.0
2030,9,120,0.0,0.15125519216881264,0.05453470866370483,22258.1,475.0
2030,9,121,0.0,0.12804718928151865,0.03962818632144344,21064.6,475.0
2030,9,122,0.0,0.09661715619260954,0.032423233750933415,20533.0,475.0
2030,9,123,0.0,0.08234086546529581,0.029630229187402168,19811.9,475.0
2030,9,124,0.0,0.07563049567154284,0.025563172864396678,19720.3,475.0
2030,9,125,0.0,0.0624812411452572,0.019048658567143436,19703.8,475.0
2030,9,126,0.0,0.05514416926985481,0.015112900879308305,19083.8,475.0
2030,9,127,0.0,0.04891707785632005,0.008125183590408536,19488.0,475.0
2030,9,128,0.0,0.04600415616216112,0.006864037084495086,20696.5,475.0
2030,9,129,0.0,0.04193497242383008,0.005588927197116124,21836.3,475.0
2030,9,130,0.0148025,0.04318199479881445,0.007414109446698543,23131.0,475.0
2030,9,131,0.0550025,0.05405000743458439,0.00787328170219501,23778.4,475.0
2030,9,132,0.08137499999999999,0.06667097322776852,0.00887824615866976,24510.7,475.0
2030,9,133,0.0908125,0.07994350323346991,0.012350543272974726,24471.0,475.0
2030,9,134,0.0837975,0.09789669476043632,0.014623847741964435,24202.3,475.0
2030,9,135,0.068845,0.1300978913027057,0.01808572038949938,24052.5,475.0
2030,9,136,0.0315325,0.15341929970148271,0.019234442818258427,24065.0,475.0
2030,9,137,0.00231,0.1733009995831707,0.024066407074723656,24458.8,475.0
