milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,11,1,0.0,0.9412023729661015,0.8374270745614554,19219.6,375.0
2030,11,2,0.0,0.9411297719425203,0.8185882741357323,18939.1,375.0
2030,11,3,0.0,0.9406679948019323,0.7940221357350815,18541.8,375.0
2030,11,4,0.0,0.9366633681906984,0.7643348108133836,18455.3,375.0
2030,11,5,0.0,0.9367403230162122,0.7596118081888148,18389.9,375.0
2030,11,6,0.0,0.9386957982908787,0.746963425778407,18939.3,375.0
2030,11,7,0.0,0.9435754642216081,0.7368142503341724,19393.9,375.0
2030,11,8,0.0,0.9410056587739705,0.704191364661956,19820.2,375.0
2030,11,9,0.0,0.9410229462003602,0.6637833372128704,20155.6,375.0
2030,11,10,0.028975,0.942541451470605,0.6375840544293455,20567.1,375.0
2030,11,11,0.1535775,0.9426152833312045,0.64059045573056,21148.8,375.0
2030,11,12,0.17589,0.942491911634365,0.6576607401722053,21640.2,375.0
2030,11,13,0.1456775,0.9410814391232294,0.6945457402293803,22024.9,375.0
2030,11,14,0.16554000000000002,0.9386043593298945,0.6805445314950243,21991.1,375.0
2030,11,15,0.184415,0.9387141556259724,0.6432747098577241,22014.2,375.0
2030,11,16,0.07695250000000001,0.9379723629865718,0.619218507466972,22201.9,375.0
2030,11,17,0.0039075,0.9382883153374274,0.630079505946506,22813.2,375.0
2030,11,18,0.0,0.9405848233569146,0.6504860069265923,23869.8,375.0
2030,11,19,0.0,0.9362682106447228,0.6663298037743933,24113.5,375.0
2030,11,20,0.0,0.9357498631140588,0.6546666862240517,23686.2,375.0
2030,11,21,0.0,0.9371140923993286,0.6403176326275001,22926.4,375.0
2030,11,22,0.0,0.9379759266381725,0.6324232066674408,22368.7,375.0
2030,11,23,0.0,0.9323685537037583,0.6186469410682326,21684.0,375.0
2030,11,24,0.0,0.9284724306957641,0.6036040801937973,21027.1,375.0
2030,11,25,0.0,0.9164113357708266,0.5665355708423739,19519.8,375.0
2030,11,26,0.0,0.8972782220558659,0.5220054094907184,19042.8,375.0
2030,11,27,0.0,0.8699241374972184,0.4601170102861062,18587.7,375.0
2030,11,28,0.0,0.805403679444589,0.398525631726595,18612.7,375.0
2030,11,29,0.0,0.7159488806457572,0.3302179043251648,18713.1,375.0
2030,11,30,0.0,0.5848543711983089,0.2770227076418071,19141.4,375.0
2030,11,31,0.0,0.45352276254167057,0.23065250512913235,20722.2,375.0
2030,11,32,0.0,0.334785765575237,0.17181971744856453,20490.5,375.0
2030,11,33,2.0e-5,0.26474066313682154,0.1335219749179886,24000.1,375.0
2030,11,34,0.027469999999999998,0.2525361092331639,0.11810388159366947,24929.4,375.0
2030,11,35,0.1484375,0.23685223094643754,0.11989394467332964,24852.0,375.0
2030,11,36,0.17565750000000002,0.22690612098312427,0.12322647558299706,24856.6,375.0
2030,11,37,0.1483825,0.2509208042369824,0.12762047526543663,24322.9,375.0
2030,11,38,0.17231000000000002,0.2770564566308505,0.10509864903718165,24479.9,375.0
2030,11,39,0.202815,0.30036893834610645,0.07533622450351364,24805.0,375.0
2030,11,40,0.08609,0.31747365752755263,0.049734848274062896,24490.1,375.0
2030,11,41,0.0046225,0.3667573429409647,0.045160456912267256,24182.6,375.0
2030,11,42,0.0,0.45090077288857455,0.05943217617939689,24470.3,375.0
2030,11,43,0.0,0.565088965700776,0.08947222535614222,23937.2,375.0
2030,11,44,0.0,0.6797639693799403,0.1268515691568483,23239.4,375.0
2030,11,45,0.0,0.7606901789718936,0.17104358090255312,22477.6,375.0
2030,11,46,0.0,0.8296859911879401,0.21113957519986976,21431.5,375.0
2030,11,47,0.0,0.8697832123939243,0.2430187283361096,20142.9,375.0
2030,11,48,0.0,0.8908687940742783,0.2768143736719787,22436.8,375.0
2030,11,49,0.0,0.8990751858314308,0.28429975295043586,21429.6,443.0
2030,11,50,0.0,0.902348311471736,0.2903715821543196,20898.6,443.0
2030,11,51,0.0,0.8974325028797075,0.2822836045428795,20383.0,443.0
