milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,29,1,0.0,0.937289565831114,0.5801703982365467,0.4589619808966203,0.8518518518518519
2030,29,2,0.0,0.9385094573502888,0.6148648621738493,0.45665146653155436,0.8518518518518519
2030,29,3,0.0,0.935597417586795,0.6526733033622751,0.4469613803974554,0.8518518518518519
2030,29,4,0.0,0.9364247085974912,0.6843662229317224,0.4469121207003322,0.8518518518518519
2030,29,5,0.0,0.9383746790964351,0.7028918400056371,0.446037174651429,0.8518518518518519
2030,29,6,0.0,0.932998131217844,0.70164217768441,0.45467873294676203,0.8518518518518519
2030,29,7,0.0,0.931530031351974,0.6921760645677606,0.46355720692825914,0.8518518518518519
2030,29,8,0.0,0.9331435514094127,0.6851880560668557,0.4806948901274184,0.8518518518518519
2030,29,9,0.0,0.9339344802318262,0.6722527763255426,0.48601024601700166,0.8518518518518519
2030,29,10,0.01078,0.9363657355646874,0.6308033061549042,0.490298185366586,0.8518518518518519
2030,29,11,0.03717,0.9369328261007943,0.5544132397368339,0.50250051605397,0.8518518518518519
2030,29,12,0.0628375,0.9321599327779826,0.4786313964999287,0.5137340726979301,0.8518518518518519
2030,29,13,0.0804275,0.9313556519365066,0.4528010622011799,0.5226289665784684,0.8518518518518519
2030,29,14,0.074375,0.9234150416683475,0.43137203014030423,0.5216273527369626,0.8518518518518519
2030,29,15,0.060907499999999996,0.9088208378300818,0.3911476902282806,0.5222606916999756,0.8518518518518519
2030,29,16,0.0362725,0.8817710483066535,0.38185526612694987,0.5268301150331214,0.8518518518518519
2030,29,17,0.0032875,0.8217354300560014,0.3630626737100199,0.541516541875434,0.8518518518518519
2030,29,18,0.0,0.720415320556159,0.33057987662160215,0.5668524460958172,0.8518518518518519
2030,29,19,0.0,0.6043119553891754,0.2926297539086876,0.5732843551201937,0.8518518518518519
2030,29,20,0.0,0.4947704148667814,0.2445643271551477,0.5639672352643135,0.8518518518518519
2030,29,21,0.0,0.40456377491631024,0.20818618977009987,0.5463439921935109,0.8518518518518519
2030,29,22,0.0,0.39034352845548115,0.19595493635404265,0.5334567171461277,0.8518518518518519
2030,29,23,0.0,0.4590365911965937,0.19758273975740942,0.5177897877610764,0.8518518518518519
2030,29,24,0.0,0.626505164213,0.22216072279751625,0.5027538516391751,0.8518518518518519
2030,29,25,0.0,0.8366097175591257,0.2797889138110661,0.46946367918332116,0.8518518518518519
2030,29,26,0.0,0.9171002107244417,0.38398272681695605,0.4594193923699075,0.8518518518518519
2030,29,27,0.0,0.9363723825547238,0.5327734791320397,0.44833126911745397,0.8518518518518519
2030,29,28,0.0,0.9415619787510201,0.6513795368317176,0.4480122539360844,0.8518518518518519
2030,29,29,0.0,0.94104296984434,0.7057375031969315,0.4470036029949896,0.8518518518518519
2030,29,30,0.0,0.9288847425605934,0.701536650255691,0.45563577849087056,0.8518518518518519
2030,29,31,0.0,0.9209047219911956,0.6866317681232328,0.49179708757905016,0.8518518518518519
2030,29,32,0.0,0.921925468333596,0.6762853653425103,0.4836973859520727,0.8518518518518519
2030,29,33,0.0,0.9251579815035617,0.6554289438152907,0.5648726754114358,0.8518518518518519
2030,29,34,0.00177,0.9210989102561676,0.6251798264417737,0.5855218713055228,0.8518518518518519
2030,29,35,0.0079575,0.908823343111111,0.6051789412579884,0.5820690011071703,0.8518518518518519
2030,29,36,0.01643,0.9044820300861376,0.617144360496592,0.5813981309463492,0.8518518518518519
2030,29,37,0.024492499999999997,0.9037790950136739,0.6626189535912617,0.5682903601118431,0.8518518518518519
2030,29,38,0.0216775,0.9035606543782034,0.716726545434959,0.571672859314305,0.8518518518518519
2030,29,39,0.014407499999999998,0.9027202226803406,0.7466423457720818,0.57945120006005,0.8518518518518519
2030,29,40,0.009300000000000001,0.9078798822254973,0.7444380168881543,0.5726650903563588,0.8518518518518519
2030,29,41,0.0013225,0.9144897622254974,0.7166174004005337,0.5680206046275967,0.8518518518518519
2030,29,42,0.0,0.9226045422254974,0.709553195348688,0.5780062489444351,0.8518518518518519
2030,29,43,0.0,0.9347666077722809,0.6999674051400675,0.5661229334384207,0.8518518518518519
2030,29,44,0.0,0.9392162653013376,0.6996771142256607,0.5506694627409034,0.8518518518518519
2030,29,45,0.0,0.94254000691826,0.6926366046196183,0.5308389160990074,0.8518518518518519
2030,29,46,0.0,0.9416552674762635,0.7139677251492469,0.5027397774399971,0.8518518518518519
2030,29,47,0.0,0.935850961087256,0.737052265846198,0.4728977837827695,0.8518518518518519
2030,29,48,0.0,0.9129512290817161,0.7269091908538605,0.5267667811368201,0.8518518518518519
2030,29,49,0.0,0.8572660731910646,0.6771232754233889,0.5003823490776709,0.8518518518518519
2030,29,50,0.0,0.7643753164439704,0.5695581691204364,0.48582024432809773,0.8518518518518519
2030,29,51,0.0,0.6448513035897812,0.4326727590147668,0.47373754433372744,0.8518518518518519
2030,29,52,0.0,0.5117709011321951,0.30995027827122157,0.4724309895100302,0.8518518518518519
2030,29,53,0.0,0.4072587497139932,0.20988506371823698,0.475968304903451,0.8518518518518519
