milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,4,1,0.0,0.6528260905469225,0.10910897927405164,0.5328233781831148,0.8835978835978836
2030,4,2,0.0,0.6674122965247715,0.11668163077308503,0.5342143782018803,0.8835978835978836
2030,4,3,0.0,0.6697334830514955,0.1223121621470567,0.5290655670025709,0.8835978835978836
2030,4,4,0.0,0.6614531477527458,0.13443239802140813,0.535201917844208,0.8835978835978836
2030,4,5,0.0,0.6323980897482269,0.153696717723927,0.5375781118054382,0.8835978835978836
2030,4,6,0.0,0.6446624396060886,0.16329519512218577,0.5521777477528196,0.8835978835978836
2030,4,7,0.0,0.6386268834493671,0.1616866148787226,0.5653723094822571,0.8835978835978836
2030,4,8,0.0,0.632039676802421,0.14520543067333583,0.5881584379515473,0.8835978835978836
2030,4,9,5.75e-5,0.5740982066816843,0.12493017281429238,0.5907996959972978,0.8835978835978836
2030,4,10,0.038110000000000005,0.5316533137534004,0.1164403229577246,0.5961502373848262,0.8835978835978836
2030,4,11,0.1857425,0.4245693257572689,0.10391377659711806,0.6042475933119406,0.8835978835978836
2030,4,12,0.19945000000000002,0.3191475300849614,0.09397453224026414,0.6186267334721988,0.8835978835978836
2030,4,13,0.1704525,0.2508058833286264,0.09479310562407332,0.6293325076469816,0.8835978835978836
2030,4,14,0.20837,0.20581431676756143,0.09347327917178365,0.6287929966784891,0.8835978835978836
2030,4,15,0.24636999999999998,0.17182303639346994,0.09136139279058819,0.6321004334853347,0.8835978835978836
2030,4,16,0.0990125,0.16137632543517286,0.08488386577733541,0.640162603914504,0.8835978835978836
2030,4,17,0.0039375,0.15319830584411306,0.08370762599515305,0.6582033815609225,0.8835978835978836
2030,4,18,0.0,0.14426145638068427,0.08729769307717983,0.6731595638874814,0.8835978835978836
2030,4,19,0.0,0.12305032789375121,0.08291259959104143,0.6803678995665148,0.8835978835978836
2030,4,20,0.0,0.10130185097038397,0.06719616340295477,0.6690874289252942,0.8835978835978836
2030,4,21,0.0,0.0774578697924853,0.04859727179913556,0.6446780761508004,0.8835978835978836
2030,4,22,0.0,0.056090607005824675,0.03338255966870529,0.6265223592110943,0.8835978835978836
2030,4,23,0.0,0.04520725517813766,0.020414194739305513,0.6075878699168684,0.8835978835978836
2030,4,24,0.0,0.040085929008972315,0.013014197866767316,0.5915620484527764,0.8835978835978836
2030,4,25,0.0,0.04082857831428921,0.009531111500692269,0.5595150969243183,0.8835978835978836
2030,4,26,0.0,0.0454983935218848,0.007792278560131514,0.5505545234476159,0.8835978835978836
2030,4,27,0.0,0.05057289548566448,0.008028886736496129,0.541110735799133,0.8835978835978836
2030,4,28,0.0,0.05653671658113161,0.008885356841307333,0.5431726059787199,0.8835978835978836
2030,4,29,0.0,0.06343688871863268,0.009924890079678884,0.5420490157443375,0.8835978835978836
2030,4,30,0.0,0.07252595938225462,0.01146746367735954,0.5513942839985738,0.8835978835978836
2030,4,31,0.0,0.07066439810452775,0.012218272793765927,0.5900443806414082,0.8835978835978836
2030,4,32,0.0,0.06988169017776256,0.012834307226040825,0.5863757060556588,0.8835978835978836
2030,4,33,5.0e-6,0.06747217554071198,0.011639347248468337,0.6746138978025484,0.8835978835978836
2030,4,34,0.0202125,0.06353927062963738,0.013687087558217625,0.6996870836382744,0.8835978835978836
2030,4,35,0.08082500000000001,0.059828861678143185,0.012443556339832225,0.6937571543845823,0.8835978835978836
2030,4,36,0.11047,0.05896466217177613,0.011182029479777967,0.6945898778359512,0.8835978835978836
2030,4,37,0.11377,0.05856987058195162,0.01119963424733346,0.682952860815553,0.8835978835978836
2030,4,38,0.10918,0.05476061662799369,0.012980532872649652,0.6843696635328117,0.8835978835978836
2030,4,39,0.096315,0.052845873358058744,0.0157338666020942,0.697918425941564,0.8835978835978836
2030,4,40,0.041112499999999996,0.05367478212827499,0.013508790648537104,0.6924717108596522,0.8835978835978836
2030,4,41,0.00249,0.046255363799152044,0.017352133751938056,0.6950144495111562,0.8835978835978836
