id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.014312101146595696
2,h2_storage,2030,1,2,2,0.008223083494676568
3,h2_storage,2030,1,3,3,0.01575816931028783
4,h2_storage,2030,1,4,4,0.029134962719502264
5,h2_storage,2030,1,5,5,0.05607385538886041
6,h2_storage,2030,1,6,6,0.05562159166244022
7,h2_storage,2030,1,7,7,0.06271725592792582
8,h2_storage,2030,1,8,8,0.046767749275493965
9,h2_storage,2030,1,9,9,0.055268244501701896
10,h2_storage,2030,1,10,10,0.024583026534309802
11,h2_storage,2030,1,11,11,0.021887111682770386
12,h2_storage,2030,1,12,12,0.021887111682770386
13,h2_storage,2030,1,13,13,0.02165181955327133
14,h2_storage,2030,1,14,14,0.02798364717823215
15,h2_storage,2030,1,15,15,0.04469597895327361
16,h2_storage,2030,1,16,16,0.00704298323297127
17,h2_storage,2030,1,17,17,0.016461593067363278
18,h2_storage,2030,1,18,18,0.04813646141796745
19,h2_storage,2030,1,19,19,0.06904234138291561
20,h2_storage,2030,1,20,20,0.10324099709923276
21,h2_storage,2030,1,21,21,0.06140363721242038
22,h2_storage,2030,1,22,22,0.05036620468307799
23,h2_storage,2030,1,23,23,0.050090592533585755
24,h2_storage,2030,1,24,24,0.050090592533585755
25,h2_storage,2030,1,25,25,0.054992156613453615
26,h2_storage,2030,1,26,26,0.05310770442399204
27,h2_storage,2030,1,27,27,0.04630474429279948
28,h2_storage,2030,1,28,28,0.039937482039906005
29,h2_storage,2030,1,29,29,0.041626629442887426
30,h2_storage,2030,1,30,30,0.047588429478393895
31,h2_storage,2030,1,31,31,0.047072701316172694
32,h2_storage,2030,1,32,32,0.06526276990375507
33,h2_storage,2030,1,33,33,0.04731027856303319
34,h2_storage,2030,1,34,34,0.051152074206947104
35,h2_storage,2030,1,35,35,0.04116844307096942
36,h2_storage,2030,1,36,36,0.031361493961933114
37,h2_storage,2030,1,37,37,0.022852224380376037
38,h2_storage,2030,1,38,38,0.013310376244963831
39,h2_storage,2030,1,39,39,0.013054097425168078
40,h2_storage,2030,1,40,40,0.010313138247155665
41,h2_storage,2030,1,41,41,0.003225916205679088
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.0
44,h2_storage,2030,1,44,44,0.0034046464645700433
45,h2_storage,2030,1,45,45,0.010973564083846405
46,h2_storage,2030,1,46,46,0.035002906446024835
47,h2_storage,2030,1,47,47,0.05604060925969333
48,h2_storage,2030,1,48,48,0.05987640066073431
49,h2_storage,2030,1,49,49,0.05767440534266113
50,h2_storage,2030,1,50,50,0.059384352857126066
51,h2_storage,2030,1,51,51,0.06968945596114545
52,h2_storage,2030,1,52,52,0.0839260015873979
53,h2_storage,2030,1,53,53,0.11296203913734905
54,h2_storage,2030,1,54,54,0.1254273254059817
55,h2_storage,2030,1,55,55,0.12739609452696377
56,h2_storage,2030,1,56,56,0.15185152230671964
57,h2_storage,2030,1,57,57,0.12989482900885793
58,h2_storage,2030,1,58,58,0.13586635446803028
59,h2_storage,2030,1,59,59,0.12264633366858954
60,h2_storage,2030,1,60,60,0.1509938319572421
61,h2_storage,2030,1,61,61,0.17356675423194368
62,h2_storage,2030,1,62,62,0.20257351913210958
63,h2_storage,2030,1,63,63,0.1891867218211572
64,h2_storage,2030,1,64,64,0.2213645757327049
65,h2_storage,2030,1,65,65,0.2558863592877034
66,h2_storage,2030,1,66,66,0.2872995488836693
67,h2_storage,2030,1,67,67,0.3103894182393944
68,h2_storage,2030,1,68,68,0.3375968120336747
69,h2_storage,2030,1,69,69,0.34711217453506465
70,h2_storage,2030,1,70,70,0.35093597926257664
71,h2_storage,2030,1,71,71,0.3666294047659824
72,h2_storage,2030,1,72,72,0.3666294047659824
73,h2_storage,2030,1,73,73,0.37386856884627395
74,h2_storage,2030,1,74,74,0.37386856884627395
75,h2_storage,2030,1,75,75,0.37487221939813514
76,h2_storage,2030,1,76,76,0.37455136599574407
77,h2_storage,2030,1,77,77,0.37455136599574407
78,h2_storage,2030,1,78,78,0.3749229526333991
79,h2_storage,2030,1,79,79,0.3747937746909182
80,h2_storage,2030,1,80,80,0.3743668299915499
81,h2_storage,2030,1,81,81,0.3743668299915499
82,h2_storage,2030,1,82,82,0.37405938128677985
83,h2_storage,2030,1,83,83,0.39717682746926264
84,h2_storage,2030,1,84,84,0.41362942277401477
85,h2_storage,2030,1,85,85,0.4159825778176506
86,h2_storage,2030,1,86,86,0.41698685204507197
87,h2_storage,2030,1,87,87,0.41637561205768425
88,h2_storage,2030,1,88,88,0.4136781116037594
89,h2_storage,2030,1,89,89,0.41353686355220276
90,h2_storage,2030,1,90,90,0.41282052002618835
91,h2_storage,2030,1,91,91,0.42074176340048886
92,h2_storage,2030,1,92,92,0.4181520966085885
93,h2_storage,2030,1,93,93,0.4130251180739049
94,h2_storage,2030,1,94,94,0.4171581492026472
95,h2_storage,2030,1,95,95,0.403709227474611
96,h2_storage,2030,1,96,96,0.3948378355719573
97,h2_storage,2030,1,97,97,0.3919924522852791
98,h2_storage,2030,1,98,98,0.3986611717100101
99,h2_storage,2030,1,99,99,0.4053377804362447
100,h2_storage,2030,1,100,100,0.394791733079656
101,h2_storage,2030,1,101,101,0.39636280823307957
102,h2_storage,2030,1,102,102,0.41779146168972936
103,h2_storage,2030,1,103,103,0.4128204532358088
104,h2_storage,2030,1,104,104,0.4103574573973897
105,h2_storage,2030,1,105,105,0.4199153990270797
106,h2_storage,2030,1,106,106,0.4147852814991728
107,h2_storage,2030,1,107,107,0.416443537599705
108,h2_storage,2030,1,108,108,0.4179074944189725
109,h2_storage,2030,1,109,109,0.42013245912738884
110,h2_storage,2030,1,110,110,0.42116584208647245
111,h2_storage,2030,1,111,111,0.4237294914376335
112,h2_storage,2030,1,112,112,0.4143730003322356
113,h2_storage,2030,1,113,113,0.4145399672966782
114,h2_storage,2030,1,114,114,0.40622750448008654
115,h2_storage,2030,1,115,115,0.4121965012019268
116,h2_storage,2030,1,116,116,0.4182967004433778
117,h2_storage,2030,1,117,117,0.4067980475102886
118,h2_storage,2030,1,118,118,0.4094364766748019
119,h2_storage,2030,1,119,119,0.405081133565622
120,h2_storage,2030,1,120,120,0.39641335759073815
121,h2_storage,2030,1,121,121,0.3866214884329673
122,h2_storage,2030,1,122,122,0.3805234453104999
123,h2_storage,2030,1,123,123,0.3730875812108693
124,h2_storage,2030,1,124,124,0.3642089736887417
125,h2_storage,2030,1,125,125,0.3673949542319717
126,h2_storage,2030,1,126,126,0.38023398586868445
127,h2_storage,2030,1,127,127,0.3913733995463335
128,h2_storage,2030,1,128,128,0.38507849354338364
129,h2_storage,2030,1,129,129,0.3775214371741369
130,h2_storage,2030,1,130,130,0.37080135166961325
131,h2_storage,2030,1,131,131,0.38388768640239135
132,h2_storage,2030,1,132,132,0.3504019966386692
133,h2_storage,2030,1,133,133,0.3375118471795421
134,h2_storage,2030,1,134,134,0.3433345047441428
135,h2_storage,2030,1,135,135,0.3197848868980117
136,h2_storage,2030,1,136,136,0.3197848868980117
137,h2_storage,2030,1,137,137,0.3210908094637174
138,h2_storage,2030,1,138,138,0.3258363392915501
139,h2_storage,2030,1,139,139,0.3160095470132877
140,h2_storage,2030,1,140,140,0.31003681753765017
141,h2_storage,2030,1,141,141,0.29840191147921397
142,h2_storage,2030,1,142,142,0.3040717817386904
143,h2_storage,2030,1,143,143,0.31192951019124154
144,h2_storage,2030,1,144,144,0.3208703482762461
145,h2_storage,2030,1,145,145,0.321133198333209
146,h2_storage,2030,1,146,146,0.3338886183070253
147,h2_storage,2030,1,147,147,0.33746868532740926
148,h2_storage,2030,1,148,148,0.3369913800694299
149,h2_storage,2030,1,149,149,0.33612472603098914
150,h2_storage,2030,1,150,150,0.3409775788029771
151,h2_storage,2030,1,151,151,0.34233873423392136
152,h2_storage,2030,1,152,152,0.33754609779585076
153,h2_storage,2030,1,153,153,0.33734462978057034
154,h2_storage,2030,1,154,154,0.33525547237613595
155,h2_storage,2030,1,155,155,0.33525547237613595
156,h2_storage,2030,1,156,156,0.3413305979513619
157,h2_storage,2030,1,157,157,0.33538600906346894
158,h2_storage,2030,1,158,158,0.32587128746153016
159,h2_storage,2030,1,159,159,0.32588986023708155
160,h2_storage,2030,1,160,160,0.3417982453210076
161,h2_storage,2030,1,161,161,0.35006098141582953
162,h2_storage,2030,1,162,162,0.35213284124457656
163,h2_storage,2030,1,163,163,0.35188438580736414
