id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,0.0031859805432299868
2,h2_storage,2030,1,2,2,0.0063719610864599735
3,h2_storage,2030,1,3,3,0.00955794162968996
4,h2_storage,2030,1,4,4,0.012743922172919947
5,h2_storage,2030,1,5,5,0.015929902716149934
6,h2_storage,2030,1,6,6,0.01911588325937992
7,h2_storage,2030,1,7,7,0.022301863802609907
8,h2_storage,2030,1,8,8,0.025487844345839894
9,h2_storage,2030,1,9,9,0.025487844345839894
10,h2_storage,2030,1,10,10,0.025487844345839894
11,h2_storage,2030,1,11,11,0.025487844345839894
12,h2_storage,2030,1,12,12,0.025487844345839894
13,h2_storage,2030,1,13,13,0.025487844345839894
14,h2_storage,2030,1,14,14,0.025487844345839894
15,h2_storage,2030,1,15,15,0.025487844345839894
16,h2_storage,2030,1,16,16,0.025487844345839894
17,h2_storage,2030,1,17,17,0.025487844345839894
18,h2_storage,2030,1,18,18,0.025487844345839894
19,h2_storage,2030,1,19,19,0.025487844345839894
20,h2_storage,2030,1,20,20,0.025487844345839894
21,h2_storage,2030,1,21,21,0.025487844345839894
22,h2_storage,2030,1,22,22,0.027893684227456403
23,h2_storage,2030,1,23,23,0.03107966477068639
24,h2_storage,2030,1,24,24,0.023079412753144925
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,0.0
48,h2_storage,2030,2,24,24,0.0
49,h2_storage,2030,3,1,1,0.0
50,h2_storage,2030,3,2,2,0.0
51,h2_storage,2030,3,3,3,0.0
52,h2_storage,2030,3,4,4,0.0
53,h2_storage,2030,3,5,5,0.0
54,h2_storage,2030,3,6,6,0.0
55,h2_storage,2030,3,7,7,0.0
56,h2_storage,2030,3,8,8,0.0
57,h2_storage,2030,3,9,9,0.0
58,h2_storage,2030,3,10,10,0.0
59,h2_storage,2030,3,11,11,0.0
60,h2_storage,2030,3,12,12,0.0
61,h2_storage,2030,3,13,13,0.0
62,h2_storage,2030,3,14,14,0.0
63,h2_storage,2030,3,15,15,0.0
64,h2_storage,2030,3,16,16,0.0
65,h2_storage,2030,3,17,17,0.0
66,h2_storage,2030,3,18,18,0.0
67,h2_storage,2030,3,19,19,0.0
68,h2_storage,2030,3,20,20,0.0
69,h2_storage,2030,3,21,21,0.0031859805432299868
70,h2_storage,2030,3,22,22,0.0063719610864599735
71,h2_storage,2030,3,23,23,0.00955794162968996
72,h2_storage,2030,3,24,24,0.012743922172919947
73,h2_storage,2030,4,1,1,-0.04316469954821019
74,h2_storage,2030,4,2,2,-0.04316469954821019
75,h2_storage,2030,4,3,3,-0.04316469954821019
76,h2_storage,2030,4,4,4,-0.04316469954821019
77,h2_storage,2030,4,5,5,-0.04316469954821019
78,h2_storage,2030,4,6,6,-0.04316469954821019
79,h2_storage,2030,4,7,7,-0.04316469954821019
