id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,3,1,1,0.0
2,h2_storage,2030,3,2,2,8.907906009139739e-05
3,h2_storage,2030,3,3,3,8.907906009139739e-05
4,h2_storage,2030,3,4,4,4.9625510758283886e-05
5,h2_storage,2030,3,5,5,3.882025858459138e-05
6,h2_storage,2030,3,6,6,2.8808124534975112e-05
7,h2_storage,2030,3,7,7,2.7477738019125476e-05
8,h2_storage,2030,3,8,8,2.7477738019125476e-05
9,h2_storage,2030,3,9,9,2.7477738019125476e-05
10,h2_storage,2030,3,10,10,2.3520487258332984e-05
11,h2_storage,2030,3,11,11,2.3520487258332984e-05
12,h2_storage,2030,3,12,12,1.638951643424701e-05
13,h2_storage,2030,3,13,13,1.638951643424701e-05
14,h2_storage,2030,3,14,14,1.638951643424701e-05
15,h2_storage,2030,3,15,15,0.0002347131314682922
16,h2_storage,2030,3,16,16,0.001092656219766361
17,h2_storage,2030,3,17,17,0.0017500689419804195
18,h2_storage,2030,3,18,18,0.0017740519940614753
19,h2_storage,2030,3,19,19,0.002081708964393536
20,h2_storage,2030,3,20,20,0.002114431689853782
21,h2_storage,2030,3,21,21,0.0014667475647525128
22,h2_storage,2030,3,22,22,0.0014443224065516043
23,h2_storage,2030,3,23,23,0.0014389975672445855
24,h2_storage,2030,3,24,24,0.0014389975672445855
25,h2_storage,2030,3,25,25,0.0011702928656879576
26,h2_storage,2030,3,26,26,0.0015219979259528164
27,h2_storage,2030,3,27,27,0.0015505864422393585
28,h2_storage,2030,3,28,28,0.0031973572469424522
29,h2_storage,2030,3,29,29,0.0033734521527701285
30,h2_storage,2030,3,30,30,0.003373055481510003
31,h2_storage,2030,3,31,31,0.003355695232370592
32,h2_storage,2030,3,32,32,0.003355695232370592
33,h2_storage,2030,3,33,33,0.0033618663847535903
34,h2_storage,2030,3,34,34,0.0034073824701443107
35,h2_storage,2030,3,35,35,0.0033920693950384054
36,h2_storage,2030,3,36,36,0.004298401636245095
37,h2_storage,2030,3,37,37,0.00664630870292011
38,h2_storage,2030,3,38,38,0.006582477319556071
39,h2_storage,2030,3,39,39,0.009662297902339561
40,h2_storage,2030,3,40,40,0.009778716100097389
41,h2_storage,2030,3,41,41,0.009739426091844782
42,h2_storage,2030,3,42,42,0.010751984717603654
43,h2_storage,2030,3,43,43,0.010947168159875018
44,h2_storage,2030,3,44,44,0.011022381265986397
45,h2_storage,2030,3,45,45,0.011188533683129175
46,h2_storage,2030,3,46,46,0.011438626477237085
47,h2_storage,2030,3,47,47,0.01146863084520508
48,h2_storage,2030,3,48,48,0.011541917744597263
49,h2_storage,2030,3,49,49,0.01204359889345872
50,h2_storage,2030,3,50,50,0.012236904550665697
51,h2_storage,2030,3,51,51,0.012442537198482416
52,h2_storage,2030,3,52,52,0.011910712655555808
53,h2_storage,2030,3,53,53,0.011941850259453069
54,h2_storage,2030,3,54,54,0.01209173418300174
55,h2_storage,2030,3,55,55,0.0111083499965806
56,h2_storage,2030,3,56,56,0.011358304850508283
57,h2_storage,2030,3,57,57,0.011727628802579906
58,h2_storage,2030,3,58,58,0.011660370919985027
59,h2_storage,2030,3,59,59,0.011698362922274077
60,h2_storage,2030,3,60,60,0.013493418752474435
61,h2_storage,2030,3,61,61,0.013776717197069419
62,h2_storage,2030,3,62,62,0.013733832476643212
63,h2_storage,2030,3,63,63,0.013905049526640682
64,h2_storage,2030,3,64,64,0.014438361276562202
65,h2_storage,2030,3,65,65,0.014387125756775547
66,h2_storage,2030,3,66,66,0.014676198528265304
67,h2_storage,2030,3,67,67,0.015280754905787631
68,h2_storage,2030,3,68,68,0.015280754905787631
69,h2_storage,2030,3,69,69,0.015238683166877163
70,h2_storage,2030,3,70,70,0.015234736511068757
71,h2_storage,2030,3,71,71,0.015231208662873441
72,h2_storage,2030,3,72,72,0.015491550946946956
73,h2_storage,2030,3,73,73,0.015480103608318793
74,h2_storage,2030,3,74,74,0.015478005545995136
75,h2_storage,2030,3,75,75,0.015466203763761134
76,h2_storage,2030,3,76,76,0.01560022045751189
77,h2_storage,2030,3,77,77,0.01567341391645942
78,h2_storage,2030,3,78,78,0.015660699121236563
79,h2_storage,2030,3,79,79,0.015646029060863285
80,h2_storage,2030,3,80,80,0.01516119862986566
81,h2_storage,2030,3,81,81,0.01516119862986566
82,h2_storage,2030,3,82,82,0.013910998328339494
83,h2_storage,2030,3,83,83,0.013905916279914133
84,h2_storage,2030,3,84,84,0.013895995123710134
85,h2_storage,2030,3,85,85,0.013812009588554273
86,h2_storage,2030,3,86,86,0.013003725527448688
87,h2_storage,2030,3,87,87,0.013688668414297849
88,h2_storage,2030,3,88,88,0.01367491493534434
89,h2_storage,2030,3,89,89,0.013664220023610061
90,h2_storage,2030,3,90,90,0.013663250885029728
91,h2_storage,2030,3,91,91,0.013700679257050031
92,h2_storage,2030,3,92,92,0.013700679257050031
93,h2_storage,2030,3,93,93,0.013749635081320934
94,h2_storage,2030,3,94,94,0.013837710512186265
95,h2_storage,2030,3,95,95,0.015061215337267966
96,h2_storage,2030,3,96,96,0.015249808298196926
97,h2_storage,2030,3,97,97,0.015235805160708452
98,h2_storage,2030,3,98,98,0.017007214883925103
99,h2_storage,2030,3,99,99,0.017007214883925103
100,h2_storage,2030,3,100,100,0.017680099127355284
101,h2_storage,2030,3,101,101,0.017299815281202748
102,h2_storage,2030,3,102,102,0.017152355108590905
103,h2_storage,2030,3,103,103,0.017297670624256002
104,h2_storage,2030,3,104,104,0.0173095300837366
105,h2_storage,2030,3,105,105,0.017258446690604494
106,h2_storage,2030,3,106,106,0.01730299146162242
107,h2_storage,2030,3,107,107,0.01881406409610349
108,h2_storage,2030,3,108,108,0.018812859265975004
109,h2_storage,2030,3,109,109,0.01879602702511297
110,h2_storage,2030,3,110,110,0.01879602702511297
111,h2_storage,2030,3,111,111,0.01950539256572312
112,h2_storage,2030,3,112,112,0.016538266330006452
113,h2_storage,2030,3,113,113,0.015869312187684455
114,h2_storage,2030,3,114,114,0.015860827716448138
115,h2_storage,2030,3,115,115,0.015860827716448138
116,h2_storage,2030,3,116,116,0.01581751310875801
117,h2_storage,2030,3,117,117,0.01582785689799962
118,h2_storage,2030,3,118,118,0.01587789335397456
119,h2_storage,2030,3,119,119,0.016056568140053448
120,h2_storage,2030,3,120,120,0.015613967332682147
121,h2_storage,2030,3,121,121,0.015613967332682147
122,h2_storage,2030,3,122,122,0.015757228116724545
123,h2_storage,2030,3,123,123,0.015742677478636787
124,h2_storage,2030,3,124,124,0.015742677478636787
125,h2_storage,2030,3,125,125,0.016457921461406188
126,h2_storage,2030,3,126,126,0.016605179327535895
127,h2_storage,2030,3,127,127,0.016597589104796005
128,h2_storage,2030,3,128,128,0.016592682101697273
129,h2_storage,2030,3,129,129,0.01653724743580313
130,h2_storage,2030,3,130,130,0.01668955701734595
131,h2_storage,2030,3,131,131,0.017018510097543627
132,h2_storage,2030,3,132,132,0.017012430764344576
133,h2_storage,2030,3,133,133,0.017006668753709514
134,h2_storage,2030,3,134,134,0.018915352058793574
135,h2_storage,2030,3,135,135,0.015353876440738958
136,h2_storage,2030,3,136,136,0.012380802999853367
137,h2_storage,2030,3,137,137,0.012379450082667637
138,h2_storage,2030,3,138,138,0.012369058060140893
139,h2_storage,2030,3,139,139,0.012330372971461888
140,h2_storage,2030,3,140,140,0.012330372971461888
141,h2_storage,2030,3,141,141,0.01237711082484046
142,h2_storage,2030,3,142,142,0.01237711082484046
143,h2_storage,2030,3,143,143,0.012446115379585758
144,h2_storage,2030,3,144,144,0.012436213911235236
145,h2_storage,2030,3,145,145,0.012436213911235236
146,h2_storage,2030,3,146,146,0.012362095743837015
147,h2_storage,2030,3,147,147,0.012362095743837015
148,h2_storage,2030,3,148,148,0.011819777646458756
149,h2_storage,2030,3,149,149,0.01217805928264202
150,h2_storage,2030,3,150,150,0.012329270610022959
151,h2_storage,2030,3,151,151,0.012271979266130788
152,h2_storage,2030,3,152,152,0.011890576538572293
