id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,30,1,1,0.0
2,h2_storage,2030,30,2,2,0.0038434564275523562
3,h2_storage,2030,30,3,3,0.004152225515329748
4,h2_storage,2030,30,4,4,0.017453365303891986
5,h2_storage,2030,30,5,5,0.025702393702514748
6,h2_storage,2030,30,6,6,0.02957073423172108
7,h2_storage,2030,30,7,7,0.030972536427988487
8,h2_storage,2030,30,8,8,0.0343172859988689
9,h2_storage,2030,30,9,9,0.0343172859988689
10,h2_storage,2030,30,10,10,0.0343172859988689
11,h2_storage,2030,30,11,11,0.0343172859988689
12,h2_storage,2030,30,12,12,0.036194787302900225
13,h2_storage,2030,30,13,13,0.005917366491280445
14,h2_storage,2030,30,14,14,0.005917366491280445
15,h2_storage,2030,30,15,15,0.012443151857853312
16,h2_storage,2030,30,16,16,0.027248706024675103
17,h2_storage,2030,30,17,17,0.02727060499121955
18,h2_storage,2030,30,18,18,0.03091442558744551
19,h2_storage,2030,30,19,19,0.03136483545055739
20,h2_storage,2030,30,20,20,0.028220036533612478
21,h2_storage,2030,30,21,21,0.004893863357678066
22,h2_storage,2030,30,22,22,0.0
23,h2_storage,2030,30,23,23,0.0027263619051158695
24,h2_storage,2030,30,24,24,0.0
25,h2_storage,2030,30,25,25,0.0037911557862795615
26,h2_storage,2030,30,26,26,0.008857268105879779
27,h2_storage,2030,30,27,27,0.01679496486858054
28,h2_storage,2030,30,28,28,0.022046098790877034
29,h2_storage,2030,30,29,29,0.024247126343505784
30,h2_storage,2030,30,30,30,0.03679994671321622
31,h2_storage,2030,30,31,31,0.03679994671321622
32,h2_storage,2030,30,32,32,0.041468831134721974
33,h2_storage,2030,30,33,33,0.04248879863092064
34,h2_storage,2030,30,34,34,0.042805912148583425
35,h2_storage,2030,30,35,35,0.042176731162234915
36,h2_storage,2030,30,36,36,0.04785758143050959
37,h2_storage,2030,30,37,37,0.04785758143050959
38,h2_storage,2030,30,38,38,0.06218484104198827
39,h2_storage,2030,30,39,39,0.058806960099266115
40,h2_storage,2030,30,40,40,0.058806960099266115
41,h2_storage,2030,30,41,41,0.06208444456986859
42,h2_storage,2030,30,42,42,0.07682327147269671
43,h2_storage,2030,30,43,43,0.09900786433862495
44,h2_storage,2030,30,44,44,0.09891000564215331
45,h2_storage,2030,30,45,45,0.14184863402960277
46,h2_storage,2030,30,46,46,0.14494696220357517
47,h2_storage,2030,30,47,47,0.1490807080624132
48,h2_storage,2030,30,48,48,0.14683567796189995
49,h2_storage,2030,30,49,49,0.14683567796189995
50,h2_storage,2030,30,50,50,0.14683567796189995
51,h2_storage,2030,30,51,51,0.13931579535869976
52,h2_storage,2030,30,52,52,0.15271334330452893
53,h2_storage,2030,30,53,53,0.15255483861263325
54,h2_storage,2030,30,54,54,0.15487172241259117
55,h2_storage,2030,30,55,55,0.15501884541427904
56,h2_storage,2030,30,56,56,0.15787090634917697
57,h2_storage,2030,30,57,57,0.158052118774826
58,h2_storage,2030,30,58,58,0.1895883550664626
59,h2_storage,2030,30,59,59,0.19419329748727715
60,h2_storage,2030,30,60,60,0.21213046050134124
61,h2_storage,2030,30,61,61,0.22129793547079707
62,h2_storage,2030,30,62,62,0.22129793547079707
63,h2_storage,2030,30,63,63,0.2194602660323609
64,h2_storage,2030,30,64,64,0.21922694139277452
65,h2_storage,2030,30,65,65,0.22308030291311623
66,h2_storage,2030,30,66,66,0.22996874584421054
67,h2_storage,2030,30,67,67,0.25125825109306094
68,h2_storage,2030,30,68,68,0.25268921560896906
69,h2_storage,2030,30,69,69,0.26980116676541016
70,h2_storage,2030,30,70,70,0.27275494094640385
71,h2_storage,2030,30,71,71,0.2717302150747509
72,h2_storage,2030,30,72,72,0.2759424429668035
73,h2_storage,2030,30,73,73,0.27761296862343454
74,h2_storage,2030,30,74,74,0.2770934806933384
75,h2_storage,2030,30,75,75,0.2601642638744264
76,h2_storage,2030,30,76,76,0.2601642638744264
77,h2_storage,2030,30,77,77,0.2622329039803217
78,h2_storage,2030,30,78,78,0.26061429132736635
79,h2_storage,2030,30,79,79,0.2620200624766507
80,h2_storage,2030,30,80,80,0.26376092212236435
81,h2_storage,2030,30,81,81,0.26376092212236435
82,h2_storage,2030,30,82,82,0.2630814256019826
83,h2_storage,2030,30,83,83,0.26240631542096193
84,h2_storage,2030,30,84,84,0.2654483375029136
85,h2_storage,2030,30,85,85,0.26588084167384446
86,h2_storage,2030,30,86,86,0.2665514786241579
87,h2_storage,2030,30,87,87,0.2665514786241579
88,h2_storage,2030,30,88,88,0.2748412346557208
89,h2_storage,2030,30,89,89,0.2830566686578532
90,h2_storage,2030,30,90,90,0.2802785493258053
91,h2_storage,2030,30,91,91,0.27924582759673555
92,h2_storage,2030,30,92,92,0.2894900437335076
93,h2_storage,2030,30,93,93,0.28742014123181536
94,h2_storage,2030,30,94,94,0.28802634898266233
95,h2_storage,2030,30,95,95,0.2850427523107473
96,h2_storage,2030,30,96,96,0.2861259517419183
97,h2_storage,2030,30,97,97,0.28611826434659005
98,h2_storage,2030,30,98,98,0.28611826434659005
99,h2_storage,2030,30,99,99,0.2862401277972533
100,h2_storage,2030,30,100,100,0.2846909229700007
101,h2_storage,2030,30,101,101,0.27619607815555386
102,h2_storage,2030,30,102,102,0.2768865850622793
103,h2_storage,2030,30,103,103,0.2768865850622793
104,h2_storage,2030,30,104,104,0.2768865850622793
105,h2_storage,2030,30,105,105,0.27610749510179416
106,h2_storage,2030,30,106,106,0.27694817043655195
107,h2_storage,2030,30,107,107,0.27694817043655195
108,h2_storage,2030,30,108,108,0.27694817043655195
109,h2_storage,2030,30,109,109,0.27694817043655195
110,h2_storage,2030,30,110,110,0.27689828222685864
111,h2_storage,2030,30,111,111,0.2748069878710649
112,h2_storage,2030,30,112,112,0.2748069878710649
113,h2_storage,2030,30,113,113,0.2748069878710649
114,h2_storage,2030,30,114,114,0.2748069878710649
115,h2_storage,2030,30,115,115,0.26632046862855047
116,h2_storage,2030,30,116,116,0.2666963276237208
117,h2_storage,2030,30,117,117,0.2666963276237208
118,h2_storage,2030,30,118,118,0.2666963276237208
119,h2_storage,2030,30,119,119,0.2666963276237208
120,h2_storage,2030,30,120,120,0.2666963276237208
121,h2_storage,2030,30,121,121,0.2683751746506674
122,h2_storage,2030,30,122,122,0.2710260622535163
123,h2_storage,2030,30,123,123,0.27211824658535333
124,h2_storage,2030,30,124,124,0.2709100467184728
125,h2_storage,2030,30,125,125,0.26794244018526775
126,h2_storage,2030,30,126,126,0.26794244018526775
127,h2_storage,2030,30,127,127,0.26923256846823557
128,h2_storage,2030,30,128,128,0.2722710447533559
129,h2_storage,2030,30,129,129,0.285317020776367
130,h2_storage,2030,30,130,130,0.28791993631174134
131,h2_storage,2030,30,131,131,0.3053488206917565
132,h2_storage,2030,30,132,132,0.316324318571996
133,h2_storage,2030,30,133,133,0.29656904987085186
134,h2_storage,2030,30,134,134,0.29852119021315876
135,h2_storage,2030,30,135,135,0.2944186912171769
136,h2_storage,2030,30,136,136,0.29311147165483037
137,h2_storage,2030,30,137,137,0.29311147165483037
138,h2_storage,2030,30,138,138,0.28877815116109423
139,h2_storage,2030,30,139,139,0.2939028198310999
140,h2_storage,2030,30,140,140,0.3094253072942658
141,h2_storage,2030,30,141,141,0.3094253072942658
142,h2_storage,2030,30,142,142,0.3094253072942658
143,h2_storage,2030,30,143,143,0.3094253072942658
144,h2_storage,2030,30,144,144,0.3092579126889515
145,h2_storage,2030,30,145,145,0.30549910449086237
146,h2_storage,2030,30,146,146,0.3056380346575255
147,h2_storage,2030,30,147,147,0.3056380346575255
148,h2_storage,2030,30,148,148,0.3056380346575255
149,h2_storage,2030,30,149,149,0.3056380346575255
150,h2_storage,2030,30,150,150,0.3056380346575255
151,h2_storage,2030,30,151,151,0.28438661764704715
152,h2_storage,2030,30,152,152,0.28438661764704715
153,h2_storage,2030,30,153,153,0.28438661764704715
154,h2_storage,2030,30,154,154,0.27312104489427624
155,h2_storage,2030,30,155,155,0.27312104489427624
156,h2_storage,2030,30,156,156,0.2725531361297758
157,h2_storage,2030,30,157,157,0.2734377536914074
158,h2_storage,2030,30,158,158,0.2734032005380646
159,h2_storage,2030,30,159,159,0.2734032005380646
160,h2_storage,2030,30,160,160,0.27839961425153764
161,h2_storage,2030,30,161,161,0.27839961425153764
162,h2_storage,2030,30,162,162,0.27501128314767964
163,h2_storage,2030,30,163,163,0.27508913727765344
164,h2_storage,2030,30,164,164,0.27508913727765344
165,h2_storage,2030,30,165,165,0.27508913727765344
166,h2_storage,2030,30,166,166,0.27526998530085234
167,h2_storage,2030,30,167,167,0.27533812503774996
168,h2_storage,2030,30,168,168,0.2796175312944139
169,h2_storage,2030,30,169,169,0.279304566157906
170,h2_storage,2030,30,170,170,0.28025067519470476
171,h2_storage,2030,30,171,171,0.28133570420361936
172,h2_storage,2030,30,172,172,0.24222558555300527
173,h2_storage,2030,30,173,173,0.2436239006593285
174,h2_storage,2030,30,174,174,0.24520102845128494
175,h2_storage,2030,30,175,175,0.24520102845128494
176,h2_storage,2030,30,176,176,0.24520102845128494
177,h2_storage,2030,30,177,177,0.24557320049233644
178,h2_storage,2030,30,178,178,0.24614559764196964
179,h2_storage,2030,30,179,179,0.247594232193608
180,h2_storage,2030,30,180,180,0.24450155720062908
181,h2_storage,2030,30,181,181,0.24450155720062908
182,h2_storage,2030,30,182,182,0.24450155720062908
183,h2_storage,2030,30,183,183,0.24450155720062908
184,h2_storage,2030,30,184,184,0.24450155720062908
185,h2_storage,2030,30,185,185,0.244648858145846
186,h2_storage,2030,30,186,186,0.2501646215181405
187,h2_storage,2030,30,187,187,0.25045577896624355
188,h2_storage,2030,30,188,188,0.25045577896624355
189,h2_storage,2030,30,189,189,0.25045577896624355
190,h2_storage,2030,30,190,190,0.25045577896624355
191,h2_storage,2030,30,191,191,0.2509876409309091
192,h2_storage,2030,30,192,192,0.256093466109953
193,h2_storage,2030,30,193,193,0.256093466109953
194,h2_storage,2030,30,194,194,0.256001487553551
195,h2_storage,2030,30,195,195,0.256001487553551
196,h2_storage,2030,30,196,196,0.24128351924602925
197,h2_storage,2030,30,197,197,0.23643386914405595
198,h2_storage,2030,30,198,198,0.2381137118726508
199,h2_storage,2030,30,199,199,0.2381137118726508
200,h2_storage,2030,30,200,200,0.24368327438339657
201,h2_storage,2030,30,201,201,0.24426781354353563
202,h2_storage,2030,30,202,202,0.2433648582069504
203,h2_storage,2030,30,203,203,0.24467493204346402
204,h2_storage,2030,30,204,204,0.2565373596699073
205,h2_storage,2030,30,205,205,0.2565373596699073
206,h2_storage,2030,30,206,206,0.2565373596699073
207,h2_storage,2030,30,207,207,0.25689646836679336
208,h2_storage,2030,30,208,208,0.25689646836679336
209,h2_storage,2030,30,209,209,0.25689646836679336
210,h2_storage,2030,30,210,210,0.2574874016153084
211,h2_storage,2030,30,211,211,0.25785194849006066
212,h2_storage,2030,30,212,212,0.2588341643390249
213,h2_storage,2030,30,213,213,0.2596380921934022
214,h2_storage,2030,30,214,214,0.25458505112626095
215,h2_storage,2030,30,215,215,0.25709140347934056
216,h2_storage,2030,30,216,216,0.25573303558038646
217,h2_storage,2030,30,217,217,0.25739160698421554
218,h2_storage,2030,30,218,218,0.2593956480117436
219,h2_storage,2030,30,219,219,0.26191120099979714
220,h2_storage,2030,30,220,220,0.26191120099979714
221,h2_storage,2030,30,221,221,0.25225724883308787
222,h2_storage,2030,30,222,222,0.25225724883308787
223,h2_storage,2030,30,223,223,0.25225724883308787
224,h2_storage,2030,30,224,224,0.25225724883308787
225,h2_storage,2030,30,225,225,0.25225724883308787
226,h2_storage,2030,30,226,226,0.25225724883308787
227,h2_storage,2030,30,227,227,0.25225724883308787
228,h2_storage,2030,30,228,228,0.25225724883308787
229,h2_storage,2030,30,229,229,0.22277005487226728
230,h2_storage,2030,30,230,230,0.22277005487226728
231,h2_storage,2030,30,231,231,0.2224408443837347
232,h2_storage,2030,30,232,232,0.22385962399082068
233,h2_storage,2030,30,233,233,0.234704185352522
234,h2_storage,2030,30,234,234,0.23597056637489464
235,h2_storage,2030,30,235,235,0.24213366605852277
236,h2_storage,2030,30,236,236,0.2402947997891819
237,h2_storage,2030,30,237,237,0.2403077347951772
238,h2_storage,2030,30,238,238,0.252643638010788
239,h2_storage,2030,30,239,239,0.25298936021066987
240,h2_storage,2030,30,240,240,0.2642319566408681
241,h2_storage,2030,30,241,241,0.2642319566408681
242,h2_storage,2030,30,242,242,0.27343650330994207
243,h2_storage,2030,30,243,243,0.27646585282572894
244,h2_storage,2030,30,244,244,0.2710325617512569
245,h2_storage,2030,30,245,245,0.2710325617512569
246,h2_storage,2030,30,246,246,0.2710325617512569
247,h2_storage,2030,30,247,247,0.2710325617512569
248,h2_storage,2030,30,248,248,0.2710325617512569
249,h2_storage,2030,30,249,249,0.2710325617512569
250,h2_storage,2030,30,250,250,0.2710325617512569
251,h2_storage,2030,30,251,251,0.2713701415267882
252,h2_storage,2030,30,252,252,0.27124128614454657
253,h2_storage,2030,30,253,253,0.26684526475133974
254,h2_storage,2030,30,254,254,0.26684526475133974
255,h2_storage,2030,30,255,255,0.26684526475133974
256,h2_storage,2030,30,256,256,0.25677875401283584
257,h2_storage,2030,30,257,257,0.25677875401283584
258,h2_storage,2030,30,258,258,0.25677875401283584
259,h2_storage,2030,30,259,259,0.2581656178811971
260,h2_storage,2030,30,260,260,0.25712319189065413
261,h2_storage,2030,30,261,261,0.2645947725595777
262,h2_storage,2030,30,262,262,0.2591580297731569
263,h2_storage,2030,30,263,263,0.25981962357063926
264,h2_storage,2030,30,264,264,0.27213567066384614
265,h2_storage,2030,30,265,265,0.2692261357325459
266,h2_storage,2030,30,266,266,0.2835937958937699
267,h2_storage,2030,30,267,267,0.2838223451082976
268,h2_storage,2030,30,268,268,0.2894574939302517
269,h2_storage,2030,30,269,269,0.3004825661568257
270,h2_storage,2030,30,270,270,0.28907500896317156
271,h2_storage,2030,30,271,271,0.28907500896317156
272,h2_storage,2030,30,272,272,0.2824425712725114
273,h2_storage,2030,30,273,273,0.2827016187859446
274,h2_storage,2030,30,274,274,0.28390549778641105
275,h2_storage,2030,30,275,275,0.2836918761716562
276,h2_storage,2030,30,276,276,0.2463366593851956
277,h2_storage,2030,30,277,277,0.2463366593851956
278,h2_storage,2030,30,278,278,0.23875585311287048
279,h2_storage,2030,30,279,279,0.23928041638333114
280,h2_storage,2030,30,280,280,0.23928041638333114
281,h2_storage,2030,30,281,281,0.20749513614862414
282,h2_storage,2030,30,282,282,0.20981206587348505
283,h2_storage,2030,30,283,283,0.21074662545836095
284,h2_storage,2030,30,284,284,0.2358632505736346
285,h2_storage,2030,30,285,285,0.23766100237003798
286,h2_storage,2030,30,286,286,0.23236506202545837
287,h2_storage,2030,30,287,287,0.24412804362529322
288,h2_storage,2030,30,288,288,0.23988720683200768
289,h2_storage,2030,30,289,289,0.23988720683200768
290,h2_storage,2030,30,290,290,0.24049487708905143
291,h2_storage,2030,30,291,291,0.24159951289223258
292,h2_storage,2030,30,292,292,0.2424340778235827
293,h2_storage,2030,30,293,293,0.23408650270333797
294,h2_storage,2030,30,294,294,0.22735161208640242
295,h2_storage,2030,30,295,295,0.22616425355088976
296,h2_storage,2030,30,296,296,0.23211460042130255
297,h2_storage,2030,30,297,297,0.15454297485472215
298,h2_storage,2030,30,298,298,0.1561068858604993
299,h2_storage,2030,30,299,299,0.15384615384615385
300,h2_storage,2030,30,300,300,0.0
301,h2_storage,2030,30,301,301,0.005890420877265417
302,h2_storage,2030,30,302,302,0.005890420877265417
303,h2_storage,2030,30,303,303,0.0
304,h2_storage,2030,30,304,304,0.0
305,h2_storage,2030,30,305,305,0.016742626013453884
306,h2_storage,2030,30,306,306,0.016742626013453884
307,h2_storage,2030,30,307,307,0.017750940173145314
308,h2_storage,2030,30,308,308,0.017125339776413527
309,h2_storage,2030,30,309,309,0.016143416235192345
310,h2_storage,2030,30,310,310,0.01166748670559267
311,h2_storage,2030,30,311,311,0.01327655769564727
312,h2_storage,2030,30,312,312,0.01690969150433757
313,h2_storage,2030,30,313,313,0.026332908217114842
314,h2_storage,2030,30,314,314,0.012065569118536196
315,h2_storage,2030,30,315,315,0.012065569118536196
316,h2_storage,2030,30,316,316,0.03145890992022356
317,h2_storage,2030,30,317,317,0.03516786557624709
318,h2_storage,2030,30,318,318,0.035809954824077755
319,h2_storage,2030,30,319,319,0.03662399155496425
320,h2_storage,2030,30,320,320,0.03640181229969666
321,h2_storage,2030,30,321,321,0.03649617312516265
322,h2_storage,2030,30,322,322,0.036082423490419374
