id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1,h2_storage,2030,39,1,1,,-0.04050000000000059,0.0,0.0
2,h2_storage,2030,39,2,2,,-0.04050000000000059,0.0,0.0
3,h2_storage,2030,39,3,3,,-0.04050000000000059,0.0,0.0
4,h2_storage,2030,39,4,4,,-0.04050000000000059,0.0,0.0
5,h2_storage,2030,39,5,5,,-0.04049999999999952,0.0,0.0
6,h2_storage,2030,39,6,6,,-0.040500000000001764,0.0,0.0
7,h2_storage,2030,39,7,7,,-0.040499999999999585,0.0,0.0
8,h2_storage,2030,39,8,8,,-0.040499999999999585,0.0,0.0
9,h2_storage,2030,39,9,9,,-0.040499999999999585,0.0,0.0
10,h2_storage,2030,39,10,10,,-0.040499999999999585,0.0,0.0
11,h2_storage,2030,39,11,11,,-0.040499999999999585,0.0,0.0
12,h2_storage,2030,39,12,12,,-0.040499999999999585,0.0,0.0
13,h2_storage,2030,39,13,13,,-0.040499999999999585,0.0,0.0
14,h2_storage,2030,39,14,14,,-0.040499999999999585,0.0,0.0
15,h2_storage,2030,39,15,15,,-0.040499999999999585,0.0,0.0
16,h2_storage,2030,39,16,16,,-0.040499999999999585,0.0,0.0
17,h2_storage,2030,39,17,17,,-0.04050000000000001,0.0,0.0
18,h2_storage,2030,39,18,18,,-0.04050000000000001,0.0,0.0
19,h2_storage,2030,39,19,19,,-0.04050000000000001,0.0,0.0
20,h2_storage,2030,39,20,20,,-0.04050000000000001,0.0,0.0
21,h2_storage,2030,39,21,21,,-0.04050000000000001,0.0,0.0
22,h2_storage,2030,39,22,22,,-0.04050000000000001,0.0,0.0
23,h2_storage,2030,39,23,23,,-0.04050000000000001,0.0,0.0
24,h2_storage,2030,39,24,24,,-0.04050000000000001,0.0,0.0
25,h2_storage,2030,39,25,25,,-0.04050000000000001,0.0,0.0
26,h2_storage,2030,39,26,26,,-0.04050000000000001,0.0,0.0
27,h2_storage,2030,39,27,27,,-0.04050000000000001,0.0,0.0
28,h2_storage,2030,39,28,28,,-0.04050000000000001,0.0,0.0
29,h2_storage,2030,39,29,29,,-0.04050000000000001,0.0,0.0
30,h2_storage,2030,39,30,30,,-0.04050000000000001,0.0,0.0
31,h2_storage,2030,39,31,31,,-0.04050000000000001,0.0,0.0
32,h2_storage,2030,39,32,32,,-0.04050000000000001,0.0,0.0
33,h2_storage,2030,39,33,33,,-0.04050000000000001,0.0,0.0
34,h2_storage,2030,39,34,34,,-0.04050000000000001,0.0,0.0
35,h2_storage,2030,39,35,35,,-0.04050000000000001,0.0,0.0
36,h2_storage,2030,39,36,36,,-0.04050000000000001,0.0,0.0
37,h2_storage,2030,39,37,37,,-0.04050000000000001,0.0,0.0
38,h2_storage,2030,39,38,38,,-0.04050000000000001,0.0,0.0
39,h2_storage,2030,39,39,39,,-0.04050000000000001,0.0,0.0
40,h2_storage,2030,39,40,40,,-0.04050000000000001,0.0,0.0
41,h2_storage,2030,39,41,41,,-0.04050000000000001,0.0,0.0
42,h2_storage,2030,39,42,42,,-0.04050000000000001,0.0,0.0
43,h2_storage,2030,39,43,43,,-0.04050000000000001,0.0,0.0
44,h2_storage,2030,39,44,44,,-0.04050000000000001,0.0,0.0
45,h2_storage,2030,39,45,45,,-0.04050000000000001,0.0,0.0
46,h2_storage,2030,39,46,46,,-0.04050000000000001,0.0,0.0
47,h2_storage,2030,39,47,47,,-0.04050000000000001,0.0,0.0
48,h2_storage,2030,39,48,48,,-0.04050000000000001,0.0,0.0
49,h2_storage,2030,39,49,49,,-0.04050000000000001,0.0,0.0
50,h2_storage,2030,39,50,50,,-0.04050000000000001,0.0,0.0
51,h2_storage,2030,39,51,51,,-0.04050000000000001,0.0,0.0
52,h2_storage,2030,39,52,52,,-0.04050000000000001,0.0,0.0
53,h2_storage,2030,39,53,53,,-0.04050000000000001,0.0,0.0
54,h2_storage,2030,39,54,54,,-0.04050000000000001,0.0,0.0
55,h2_storage,2030,39,55,55,,-0.04050000000000001,0.0,0.0
