id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,39,1,1,0.0010709598847951024
2,h2_storage,2030,39,2,2,0.0009917078348629514
3,h2_storage,2030,39,3,3,1.3869105866938224e-05
4,h2_storage,2030,39,4,4,0.0
5,h2_storage,2030,39,5,5,0.0
6,h2_storage,2030,39,6,6,0.0
7,h2_storage,2030,39,7,7,0.011617115974137952
8,h2_storage,2030,39,8,8,0.0018715073373037855
9,h2_storage,2030,39,9,9,0.013289861767923744
10,h2_storage,2030,39,10,10,0.01164842027519565
11,h2_storage,2030,39,11,11,0.016484487121649783
12,h2_storage,2030,39,12,12,0.02857572221445594
13,h2_storage,2030,39,13,13,0.02887985251325601
14,h2_storage,2030,39,14,14,0.028825170597413092
15,h2_storage,2030,39,15,15,0.013670505602260333
16,h2_storage,2030,39,16,16,0.0
17,h2_storage,2030,39,17,17,0.009592774643365035
18,h2_storage,2030,39,18,18,0.013739846121298449
19,h2_storage,2030,39,19,19,0.014443559152850909
20,h2_storage,2030,39,20,20,0.017331373928496895
21,h2_storage,2030,39,21,21,0.024154528061225453
22,h2_storage,2030,39,22,22,0.02155003064866158
23,h2_storage,2030,39,23,23,0.027159489405613267
24,h2_storage,2030,39,24,24,0.03503229170922142
25,h2_storage,2030,39,25,25,0.04003840538398251
26,h2_storage,2030,39,26,26,0.0705471475859586
27,h2_storage,2030,39,27,27,0.07146230612484358
28,h2_storage,2030,39,28,28,0.0688997448565656
29,h2_storage,2030,39,29,29,0.1008276924817997
30,h2_storage,2030,39,30,30,0.1008276924817997
31,h2_storage,2030,39,31,31,0.11121554985270694
32,h2_storage,2030,39,32,32,0.11457325187524676
33,h2_storage,2030,39,33,33,0.12106595645157392
34,h2_storage,2030,39,34,34,0.13230198896381923
35,h2_storage,2030,39,35,35,0.14394894819829807
36,h2_storage,2030,39,36,36,0.1557140477462658
37,h2_storage,2030,39,37,37,0.14613246557072967
38,h2_storage,2030,39,38,38,0.15347729379996944
39,h2_storage,2030,39,39,39,0.15215889773546173
40,h2_storage,2030,39,40,40,0.16518589021290098
41,h2_storage,2030,39,41,41,0.17219942847522413
42,h2_storage,2030,39,42,42,0.1823904954898002
43,h2_storage,2030,39,43,43,0.1916222141609189
44,h2_storage,2030,39,44,44,0.19195410460771997
45,h2_storage,2030,39,45,45,0.19195410460771997
46,h2_storage,2030,39,46,46,0.19528986604991258
47,h2_storage,2030,39,47,47,0.19099669301814817
48,h2_storage,2030,39,48,48,0.1942056928390046
49,h2_storage,2030,39,49,49,0.19414979742375219
50,h2_storage,2030,39,50,50,0.19409323210955345
51,h2_storage,2030,39,51,51,0.19403548082801975
52,h2_storage,2030,39,52,52,0.19416276625190326
53,h2_storage,2030,39,53,53,0.19463191475908848
54,h2_storage,2030,39,54,54,0.19812450171846496
55,h2_storage,2030,39,55,55,0.1980683710421149
56,h2_storage,2030,39,56,56,0.19810196030761895
57,h2_storage,2030,39,57,57,0.19856951624203328
58,h2_storage,2030,39,58,58,0.199322870033738
59,h2_storage,2030,39,59,59,0.20169150142377196
60,h2_storage,2030,39,60,60,0.20164004624044685
61,h2_storage,2030,39,61,61,0.20340381363744495
62,h2_storage,2030,39,62,62,0.20338801698225042
63,h2_storage,2030,39,63,63,0.20315622115842497
64,h2_storage,2030,39,64,64,0.20040629090294595
65,h2_storage,2030,39,65,65,0.1923527845122487
66,h2_storage,2030,39,66,66,0.1923257375000786
67,h2_storage,2030,39,67,67,0.192628039396949
68,h2_storage,2030,39,68,68,0.1951850852122047
69,h2_storage,2030,39,69,69,0.19810560387918255
70,h2_storage,2030,39,70,70,0.19525310832822187
71,h2_storage,2030,39,71,71,0.1941777616119981
72,h2_storage,2030,39,72,72,0.19355100361449684
73,h2_storage,2030,39,73,73,0.19646435859377812
74,h2_storage,2030,39,74,74,0.19643096268514731
75,h2_storage,2030,39,75,75,0.18748490447965074
76,h2_storage,2030,39,76,76,0.19365263540664726
77,h2_storage,2030,39,77,77,0.19464180888593877
78,h2_storage,2030,39,78,78,0.19332930552043764
79,h2_storage,2030,39,79,79,0.19331204660952278
80,h2_storage,2030,39,80,80,0.19328086711409867
81,h2_storage,2030,39,81,81,0.1899143891035533
82,h2_storage,2030,39,82,82,0.18258129388231506
83,h2_storage,2030,39,83,83,0.19371293140684792
84,h2_storage,2030,39,84,84,0.17841196432885698
85,h2_storage,2030,39,85,85,0.19122644829875962
86,h2_storage,2030,39,86,86,0.19943191043965586
87,h2_storage,2030,39,87,87,0.19845326658643525
88,h2_storage,2030,39,88,88,0.20290528732948485
89,h2_storage,2030,39,89,89,0.20414708899000078
90,h2_storage,2030,39,90,90,0.20480538059371556
91,h2_storage,2030,39,91,91,0.20762605968202472
92,h2_storage,2030,39,92,92,0.2054859845602685
93,h2_storage,2030,39,93,93,0.2125268621604821
94,h2_storage,2030,39,94,94,0.2125092500075824
95,h2_storage,2030,39,95,95,0.2104547068771199
96,h2_storage,2030,39,96,96,0.2042226279865133
97,h2_storage,2030,39,97,97,0.207139758745729
98,h2_storage,2030,39,98,98,0.21225196225366927
99,h2_storage,2030,39,99,99,0.2129457886445265
100,h2_storage,2030,39,100,100,0.20912935387440235
101,h2_storage,2030,39,101,101,0.2007554115572357
102,h2_storage,2030,39,102,102,0.20324726180029043
103,h2_storage,2030,39,103,103,0.20320574798571162
104,h2_storage,2030,39,104,104,0.20514391218504838
105,h2_storage,2030,39,105,105,0.20859596560196053
106,h2_storage,2030,39,106,106,0.2137073402734715
107,h2_storage,2030,39,107,107,0.22289594595153708
108,h2_storage,2030,39,108,108,0.22867701859360284
109,h2_storage,2030,39,109,109,0.22852461282972508
110,h2_storage,2030,39,110,110,0.22889617503038023
111,h2_storage,2030,39,111,111,0.21959468118619002
112,h2_storage,2030,39,112,112,0.2195829772917995
113,h2_storage,2030,39,113,113,0.2212805937783554
114,h2_storage,2030,39,114,114,0.22156953583163946
115,h2_storage,2030,39,115,115,0.2213968777024531
116,h2_storage,2030,39,116,116,0.2226126587397883
117,h2_storage,2030,39,117,117,0.21884067332436868
118,h2_storage,2030,39,118,118,0.23081365368383147
119,h2_storage,2030,39,119,119,0.2366987993200742
120,h2_storage,2030,39,120,120,0.24365566997013485
121,h2_storage,2030,39,121,121,0.2450878716115203
122,h2_storage,2030,39,122,122,0.23445976116039896
123,h2_storage,2030,39,123,123,0.22975975577229946
124,h2_storage,2030,39,124,124,0.22172207081319403
125,h2_storage,2030,39,125,125,0.21550224540391846
126,h2_storage,2030,39,126,126,0.21671060995360172
127,h2_storage,2030,39,127,127,0.2167708376696607
128,h2_storage,2030,39,128,128,0.2256667829005751
129,h2_storage,2030,39,129,129,0.2283246877579246
130,h2_storage,2030,39,130,130,0.22460400415597556
131,h2_storage,2030,39,131,131,0.22460400415597556
132,h2_storage,2030,39,132,132,0.22550083285470646
133,h2_storage,2030,39,133,133,0.22640110665320612
134,h2_storage,2030,39,134,134,0.22673980030321844
135,h2_storage,2030,39,135,135,0.2273216119916451
136,h2_storage,2030,39,136,136,0.23131260544479937
137,h2_storage,2030,39,137,137,0.2203726449467928
138,h2_storage,2030,39,138,138,0.2094883004303178
139,h2_storage,2030,39,139,139,0.20806726050234436
140,h2_storage,2030,39,140,140,0.21554733161550066
141,h2_storage,2030,39,141,141,0.19305586688682946
142,h2_storage,2030,39,142,142,0.20182742386867258
143,h2_storage,2030,39,143,143,0.20220652422947397
144,h2_storage,2030,39,144,144,0.20267018646239562
145,h2_storage,2030,39,145,145,0.20362326304731976
146,h2_storage,2030,39,146,146,0.20356960939317434
147,h2_storage,2030,39,147,147,0.20489146972768307
148,h2_storage,2030,39,148,148,0.20532864009202093
149,h2_storage,2030,39,149,149,0.2063727975167356
