id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.038765694350995805
2,h2_storage,2030,1,2,2,0.04219809964619525
3,h2_storage,2030,1,3,3,0.063332991463072
4,h2_storage,2030,1,4,4,0.07790653797763344
5,h2_storage,2030,1,5,5,0.13949902461594926
6,h2_storage,2030,1,6,6,0.14832000356550384
7,h2_storage,2030,1,7,7,0.15876834437065357
8,h2_storage,2030,1,8,8,0.07656865109821975
9,h2_storage,2030,1,9,9,0.09727918537618178
10,h2_storage,2030,1,10,10,0.08643095028677945
11,h2_storage,2030,1,11,11,0.08643095028677945
12,h2_storage,2030,1,12,12,0.08691203284583804
13,h2_storage,2030,1,13,13,0.0792885264219374
14,h2_storage,2030,1,14,14,0.09958435076148255
15,h2_storage,2030,1,15,15,0.1417296759984274
16,h2_storage,2030,1,16,16,0.08228964217257055
17,h2_storage,2030,1,17,17,0.10589582271357513
18,h2_storage,2030,1,18,18,0.17594122947234075
19,h2_storage,2030,1,19,19,0.20958895408643127
20,h2_storage,2030,1,20,20,0.28492635243899606
21,h2_storage,2030,1,21,21,0.1784138397450901
22,h2_storage,2030,1,22,22,0.19233882725053758
23,h2_storage,2030,1,23,23,0.1756868886925698
24,h2_storage,2030,1,24,24,0.18179814385211354
25,h2_storage,2030,1,25,25,0.1993389975005128
26,h2_storage,2030,1,26,26,0.1993389975005128
27,h2_storage,2030,1,27,27,0.1993389975005128
28,h2_storage,2030,1,28,28,0.1993389975005128
29,h2_storage,2030,1,29,29,0.20097901250702063
30,h2_storage,2030,1,30,30,0.21027543117970157
31,h2_storage,2030,1,31,31,0.21284387828323803
32,h2_storage,2030,1,32,32,0.25603586285943397
33,h2_storage,2030,1,33,33,0.21405714883871024
34,h2_storage,2030,1,34,34,0.21895385563295683
35,h2_storage,2030,1,35,35,0.21895385563295683
36,h2_storage,2030,1,36,36,0.21589484932619185
37,h2_storage,2030,1,37,37,0.21199399394422985
38,h2_storage,2030,1,38,38,0.20938146537888008
39,h2_storage,2030,1,39,39,0.1551517357763747
40,h2_storage,2030,1,40,40,0.14587659514487533
41,h2_storage,2030,1,41,41,0.14142818619257408
42,h2_storage,2030,1,42,42,0.06411727784697753
43,h2_storage,2030,1,43,43,0.06919185330644657
44,h2_storage,2030,1,44,44,0.0954436192950862
45,h2_storage,2030,1,45,45,0.0
46,h2_storage,2030,1,46,46,0.057447093082302565
47,h2_storage,2030,1,47,47,0.10827341113533295
48,h2_storage,2030,1,48,48,0.1148135679761174
49,h2_storage,2030,1,49,49,0.11485638666124014
50,h2_storage,2030,1,50,50,0.11456394389963599
51,h2_storage,2030,1,51,51,0.1509127011927672
52,h2_storage,2030,1,52,52,0.1850562897966548
53,h2_storage,2030,1,53,53,0.24882219391402183
54,h2_storage,2030,1,54,54,0.2899569668860805
55,h2_storage,2030,1,55,55,0.2967850409470693
56,h2_storage,2030,1,56,56,0.351680679508722
57,h2_storage,2030,1,57,57,0.3269568188692813
58,h2_storage,2030,1,58,58,0.3397205392330187
59,h2_storage,2030,1,59,59,0.35272342015523206
60,h2_storage,2030,1,60,60,0.4158245429769605
61,h2_storage,2030,1,61,61,0.46743858527169746
62,h2_storage,2030,1,62,62,0.5303833845376222
63,h2_storage,2030,1,63,63,0.5014424723224261
