id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,-0.04345031895674566
2,h2_storage,2030,1,2,2,-0.04345031895674566
3,h2_storage,2030,1,3,3,-0.04345031895674566
4,h2_storage,2030,1,4,4,-0.035903405767934604
5,h2_storage,2030,1,5,5,-0.028356492579123534
6,h2_storage,2030,1,6,6,-0.02080957939031254
7,h2_storage,2030,1,7,7,-0.01326266620150154
8,h2_storage,2030,1,8,8,-0.005715753012690529
9,h2_storage,2030,1,9,9,-0.0009700087273763029
10,h2_storage,2030,1,10,10,-0.0009700087273763029
11,h2_storage,2030,1,11,11,-0.0009700087273763029
12,h2_storage,2030,1,12,12,-0.0009700087273763029
13,h2_storage,2030,1,13,13,-0.0009700087273763029
14,h2_storage,2030,1,14,14,0.0007310934885863859
15,h2_storage,2030,1,15,15,0.0014634491294595216
16,h2_storage,2030,1,16,16,0.0014634491294595216
17,h2_storage,2030,1,17,17,0.0014634491294595216
18,h2_storage,2030,1,18,18,0.0014634491294595216
19,h2_storage,2030,1,19,19,0.0014634491294595216
20,h2_storage,2030,1,20,20,0.0014634491294595216
21,h2_storage,2030,1,21,21,0.0014634491294595216
22,h2_storage,2030,1,22,22,0.0014634491294595216
23,h2_storage,2030,1,23,23,0.0014634491294595216
24,h2_storage,2030,1,24,24,0.0014634491294595216
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,0.0
48,h2_storage,2030,2,24,24,-0.0005679665051730935
49,h2_storage,2030,3,1,1,0.007546913188811012
50,h2_storage,2030,3,2,2,0.01509382637762202
51,h2_storage,2030,3,3,3,0.02264073956643303
52,h2_storage,2030,3,4,4,0.03018765275524404
53,h2_storage,2030,3,5,5,0.03018765275524404
54,h2_storage,2030,3,6,6,0.03018765275524404
55,h2_storage,2030,3,7,7,0.03018765275524404
56,h2_storage,2030,3,8,8,0.03018765275524404
57,h2_storage,2030,3,9,9,0.03018765275524404
58,h2_storage,2030,3,10,10,0.03018765275524404
59,h2_storage,2030,3,11,11,0.03018765275524404
60,h2_storage,2030,3,12,12,0.03018765275524404
61,h2_storage,2030,3,13,13,0.03018765275524404
62,h2_storage,2030,3,14,14,0.03018765275524404
63,h2_storage,2030,3,15,15,0.03018765275524404
64,h2_storage,2030,3,16,16,0.03018765275524404
65,h2_storage,2030,3,17,17,0.03018765275524404
66,h2_storage,2030,3,18,18,0.03018765275524404
67,h2_storage,2030,3,19,19,0.03018765275524404
68,h2_storage,2030,3,20,20,0.03018765275524404
69,h2_storage,2030,3,21,21,0.03018765275524404
70,h2_storage,2030,3,22,22,0.03018765275524404
71,h2_storage,2030,3,23,23,0.03018765275524404
72,h2_storage,2030,3,24,24,0.03018765275524404
73,h2_storage,2030,4,1,1,0.0
74,h2_storage,2030,4,2,2,0.0
75,h2_storage,2030,4,3,3,0.0
76,h2_storage,2030,4,4,4,0.0
77,h2_storage,2030,4,5,5,0.0
78,h2_storage,2030,4,6,6,0.0
79,h2_storage,2030,4,7,7,0.0
80,h2_storage,2030,4,8,8,0.0
81,h2_storage,2030,4,9,9,0.0
82,h2_storage,2030,4,10,10,0.0
83,h2_storage,2030,4,11,11,0.0
84,h2_storage,2030,4,12,12,0.0
85,h2_storage,2030,4,13,13,0.0
86,h2_storage,2030,4,14,14,0.0
87,h2_storage,2030,4,15,15,0.0
88,h2_storage,2030,4,16,16,0.0
89,h2_storage,2030,4,17,17,0.0
90,h2_storage,2030,4,18,18,0.0
91,h2_storage,2030,4,19,19,0.0
92,h2_storage,2030,4,20,20,0.0
93,h2_storage,2030,4,21,21,0.0
94,h2_storage,2030,4,22,22,0.0
95,h2_storage,2030,4,23,23,0.0
96,h2_storage,2030,4,24,24,0.0
97,h2_storage,2030,5,1,1,-0.008079025960534208
98,h2_storage,2030,5,2,2,-0.008079025960534208
99,h2_storage,2030,5,3,3,-0.008079025960534208
100,h2_storage,2030,5,4,4,-0.008079025960534208
101,h2_storage,2030,5,5,5,-0.008079025960534208
102,h2_storage,2030,5,6,6,-0.008079025960534208
103,h2_storage,2030,5,7,7,-0.008079025960534208
104,h2_storage,2030,5,8,8,-0.008079025960534208
105,h2_storage,2030,5,9,9,-0.008079025960534208
106,h2_storage,2030,5,10,10,-0.008079025960534208
107,h2_storage,2030,5,11,11,-0.008079025960534208
108,h2_storage,2030,5,12,12,-0.008079025960534208
109,h2_storage,2030,5,13,13,-0.008079025960534208
110,h2_storage,2030,5,14,14,-0.008079025960534208
111,h2_storage,2030,5,15,15,-0.008079025960534208
112,h2_storage,2030,5,16,16,-0.008079025960534208
113,h2_storage,2030,5,17,17,-0.008079025960534208
114,h2_storage,2030,5,18,18,-0.008079025960534208
115,h2_storage,2030,5,19,19,-0.008079025960534208
116,h2_storage,2030,5,20,20,-0.008079025960534208
117,h2_storage,2030,5,21,21,-0.008079025960534208
118,h2_storage,2030,5,22,22,-0.008079025960534208
119,h2_storage,2030,5,23,23,-0.008079025960534208
120,h2_storage,2030,5,24,24,-0.008079025960534208
121,h2_storage,2030,6,1,1,0.0
122,h2_storage,2030,6,2,2,0.0
123,h2_storage,2030,6,3,3,0.0
124,h2_storage,2030,6,4,4,0.0
125,h2_storage,2030,6,5,5,0.0
126,h2_storage,2030,6,6,6,0.0
127,h2_storage,2030,6,7,7,0.0
128,h2_storage,2030,6,8,8,0.0
129,h2_storage,2030,6,9,9,0.0
130,h2_storage,2030,6,10,10,0.0
131,h2_storage,2030,6,11,11,0.0
132,h2_storage,2030,6,12,12,0.0
133,h2_storage,2030,6,13,13,0.0
134,h2_storage,2030,6,14,14,0.0
135,h2_storage,2030,6,15,15,0.0
136,h2_storage,2030,6,16,16,0.0
137,h2_storage,2030,6,17,17,0.0
138,h2_storage,2030,6,18,18,0.0
139,h2_storage,2030,6,19,19,0.0
140,h2_storage,2030,6,20,20,0.0
141,h2_storage,2030,6,21,21,0.0
142,h2_storage,2030,6,22,22,0.0
143,h2_storage,2030,6,23,23,0.0
144,h2_storage,2030,6,24,24,-0.0005719874400438955
145,h2_storage,2030,7,1,1,0.0
146,h2_storage,2030,7,2,2,0.0
147,h2_storage,2030,7,3,3,0.0
148,h2_storage,2030,7,4,4,0.0
149,h2_storage,2030,7,5,5,0.0
150,h2_storage,2030,7,6,6,0.0
151,h2_storage,2030,7,7,7,0.0
152,h2_storage,2030,7,8,8,0.0
153,h2_storage,2030,7,9,9,0.0
154,h2_storage,2030,7,10,10,0.0
155,h2_storage,2030,7,11,11,0.0
156,h2_storage,2030,7,12,12,0.0
157,h2_storage,2030,7,13,13,0.0
158,h2_storage,2030,7,14,14,0.0
159,h2_storage,2030,7,15,15,0.0
160,h2_storage,2030,7,16,16,0.0
161,h2_storage,2030,7,17,17,0.0
162,h2_storage,2030,7,18,18,0.0
163,h2_storage,2030,7,19,19,0.0
164,h2_storage,2030,7,20,20,0.0
165,h2_storage,2030,7,21,21,0.0
166,h2_storage,2030,7,22,22,0.0
167,h2_storage,2030,7,23,23,0.0
168,h2_storage,2030,7,24,24,0.0
169,h2_storage,2030,8,1,1,0.0
170,h2_storage,2030,8,2,2,0.0
171,h2_storage,2030,8,3,3,0.0
172,h2_storage,2030,8,4,4,0.0
173,h2_storage,2030,8,5,5,0.0
174,h2_storage,2030,8,6,6,0.0
175,h2_storage,2030,8,7,7,0.0
176,h2_storage,2030,8,8,8,0.0
177,h2_storage,2030,8,9,9,0.0
178,h2_storage,2030,8,10,10,0.0
179,h2_storage,2030,8,11,11,0.0
180,h2_storage,2030,8,12,12,0.0
181,h2_storage,2030,8,13,13,0.0
182,h2_storage,2030,8,14,14,0.0
183,h2_storage,2030,8,15,15,0.0
184,h2_storage,2030,8,16,16,0.0
185,h2_storage,2030,8,17,17,0.0
186,h2_storage,2030,8,18,18,0.0
187,h2_storage,2030,8,19,19,0.0
188,h2_storage,2030,8,20,20,0.0
189,h2_storage,2030,8,21,21,0.0
190,h2_storage,2030,8,22,22,0.0
191,h2_storage,2030,8,23,23,0.0
192,h2_storage,2030,8,24,24,0.0
193,h2_storage,2030,9,1,1,0.0
194,h2_storage,2030,9,2,2,0.0
195,h2_storage,2030,9,3,3,0.0
196,h2_storage,2030,9,4,4,0.0
197,h2_storage,2030,9,5,5,0.0
198,h2_storage,2030,9,6,6,0.0
199,h2_storage,2030,9,7,7,0.0
200,h2_storage,2030,9,8,8,0.0
201,h2_storage,2030,9,9,9,0.0
202,h2_storage,2030,9,10,10,0.0
203,h2_storage,2030,9,11,11,0.0
204,h2_storage,2030,9,12,12,0.0
205,h2_storage,2030,9,13,13,0.0
206,h2_storage,2030,9,14,14,0.0
207,h2_storage,2030,9,15,15,0.0
208,h2_storage,2030,9,16,16,0.0
209,h2_storage,2030,9,17,17,0.0
210,h2_storage,2030,9,18,18,0.0
211,h2_storage,2030,9,19,19,0.0
212,h2_storage,2030,9,20,20,0.0
213,h2_storage,2030,9,21,21,0.0
214,h2_storage,2030,9,22,22,0.005029710811784906
215,h2_storage,2030,9,23,23,0.005029710811784906
216,h2_storage,2030,9,24,24,0.012576624000595914
217,h2_storage,2030,10,1,1,0.0
218,h2_storage,2030,10,2,2,0.0
219,h2_storage,2030,10,3,3,0.0
220,h2_storage,2030,10,4,4,0.0
221,h2_storage,2030,10,5,5,0.0
222,h2_storage,2030,10,6,6,0.0
223,h2_storage,2030,10,7,7,0.0
224,h2_storage,2030,10,8,8,0.0
225,h2_storage,2030,10,9,9,0.0
226,h2_storage,2030,10,10,10,0.0
227,h2_storage,2030,10,11,11,0.0
228,h2_storage,2030,10,12,12,0.0
229,h2_storage,2030,10,13,13,0.0
230,h2_storage,2030,10,14,14,0.0
231,h2_storage,2030,10,15,15,0.0
232,h2_storage,2030,10,16,16,0.0
233,h2_storage,2030,10,17,17,0.0
234,h2_storage,2030,10,18,18,0.0
235,h2_storage,2030,10,19,19,0.0
236,h2_storage,2030,10,20,20,0.0
237,h2_storage,2030,10,21,21,0.0
238,h2_storage,2030,10,22,22,0.0
239,h2_storage,2030,10,23,23,0.0
240,h2_storage,2030,10,24,24,-0.005639530089402477
241,h2_storage,2030,11,1,1,0.0
242,h2_storage,2030,11,2,2,0.0
243,h2_storage,2030,11,3,3,0.0
244,h2_storage,2030,11,4,4,0.0
245,h2_storage,2030,11,5,5,0.0
246,h2_storage,2030,11,6,6,0.0
247,h2_storage,2030,11,7,7,0.0
248,h2_storage,2030,11,8,8,0.0
249,h2_storage,2030,11,9,9,0.0
250,h2_storage,2030,11,10,10,0.0
251,h2_storage,2030,11,11,11,0.0
252,h2_storage,2030,11,12,12,0.0
253,h2_storage,2030,11,13,13,0.0
254,h2_storage,2030,11,14,14,0.0
255,h2_storage,2030,11,15,15,0.0
256,h2_storage,2030,11,16,16,0.0
257,h2_storage,2030,11,17,17,0.0
258,h2_storage,2030,11,18,18,0.0
259,h2_storage,2030,11,19,19,0.0
260,h2_storage,2030,11,20,20,0.0
261,h2_storage,2030,11,21,21,0.0
262,h2_storage,2030,11,22,22,0.0
263,h2_storage,2030,11,23,23,0.0
264,h2_storage,2030,11,24,24,0.0
265,h2_storage,2030,12,1,1,0.0
266,h2_storage,2030,12,2,2,0.0
267,h2_storage,2030,12,3,3,0.0
268,h2_storage,2030,12,4,4,0.0
269,h2_storage,2030,12,5,5,0.0
270,h2_storage,2030,12,6,6,0.0
271,h2_storage,2030,12,7,7,0.0
272,h2_storage,2030,12,8,8,0.0
273,h2_storage,2030,12,9,9,0.0
274,h2_storage,2030,12,10,10,-0.009529404991055137
275,h2_storage,2030,12,11,11,-0.020000296172137045
276,h2_storage,2030,12,12,12,-0.020000296172137045
277,h2_storage,2030,12,13,13,-0.020000296172137045
278,h2_storage,2030,12,14,14,-0.020000296172137045
279,h2_storage,2030,12,15,15,-0.020000296172137045
280,h2_storage,2030,12,16,16,-0.020000296172137045
281,h2_storage,2030,12,17,17,-0.027400246016609613
282,h2_storage,2030,12,18,18,-0.027400246016609613
283,h2_storage,2030,12,19,19,-0.027400246016609613
284,h2_storage,2030,12,20,20,-0.027400246016609613
285,h2_storage,2030,12,21,21,-0.027400246016609613
286,h2_storage,2030,12,22,22,-0.02494875635841289
287,h2_storage,2030,12,23,23,-0.017401843169601878
288,h2_storage,2030,12,24,24,-0.00985492998079088
289,h2_storage,2030,13,1,1,0.007546913188811012
290,h2_storage,2030,13,2,2,0.015093826377622023
291,h2_storage,2030,13,3,3,0.022640739566433036
292,h2_storage,2030,13,4,4,0.030187652755244047
293,h2_storage,2030,13,5,5,0.03773456594405506
294,h2_storage,2030,13,6,6,0.04528147913286607
295,h2_storage,2030,13,7,7,0.05282839232167708
296,h2_storage,2030,13,8,8,0.06037530551048809
297,h2_storage,2030,13,9,9,0.06037530551048809
298,h2_storage,2030,13,10,10,0.06037530551048809
299,h2_storage,2030,13,11,11,0.06037530551048809
300,h2_storage,2030,13,12,12,0.06037530551048809
301,h2_storage,2030,13,13,13,0.06037530551048809
302,h2_storage,2030,13,14,14,0.06037530551048809
303,h2_storage,2030,13,15,15,0.06037530551048809
304,h2_storage,2030,13,16,16,0.06037530551048809
305,h2_storage,2030,13,17,17,0.06037530551048809
306,h2_storage,2030,13,18,18,0.06037530551048809
307,h2_storage,2030,13,19,19,0.06037530551048809
308,h2_storage,2030,13,20,20,0.06037530551048809
309,h2_storage,2030,13,21,21,0.06037530551048809
310,h2_storage,2030,13,22,22,0.06037530551048809
311,h2_storage,2030,13,23,23,0.06037530551048809
312,h2_storage,2030,13,24,24,0.05099838869836251
313,h2_storage,2030,14,1,1,0.0
314,h2_storage,2030,14,2,2,0.0
315,h2_storage,2030,14,3,3,0.0
316,h2_storage,2030,14,4,4,0.0
317,h2_storage,2030,14,5,5,0.0
318,h2_storage,2030,14,6,6,0.0
319,h2_storage,2030,14,7,7,0.0
320,h2_storage,2030,14,8,8,0.0
321,h2_storage,2030,14,9,9,0.0
322,h2_storage,2030,14,10,10,0.0
323,h2_storage,2030,14,11,11,0.0
324,h2_storage,2030,14,12,12,0.0
325,h2_storage,2030,14,13,13,0.0
326,h2_storage,2030,14,14,14,0.0
327,h2_storage,2030,14,15,15,0.0
328,h2_storage,2030,14,16,16,0.0
329,h2_storage,2030,14,17,17,0.0
330,h2_storage,2030,14,18,18,0.0
331,h2_storage,2030,14,19,19,0.0
332,h2_storage,2030,14,20,20,0.0
333,h2_storage,2030,14,21,21,0.0
334,h2_storage,2030,14,22,22,0.0
335,h2_storage,2030,14,23,23,0.0
336,h2_storage,2030,14,24,24,-0.040319206026688634
337,h2_storage,2030,15,1,1,0.0
338,h2_storage,2030,15,2,2,0.0
339,h2_storage,2030,15,3,3,0.0
340,h2_storage,2030,15,4,4,0.0
341,h2_storage,2030,15,5,5,0.0
342,h2_storage,2030,15,6,6,0.0
343,h2_storage,2030,15,7,7,0.0
344,h2_storage,2030,15,8,8,0.0
345,h2_storage,2030,15,9,9,0.0
346,h2_storage,2030,15,10,10,0.0
