id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.029485017573777812
2,h2_storage,2030,1,2,2,0.05786156808403729
3,h2_storage,2030,1,3,3,0.005958500907759949
4,h2_storage,2030,1,4,4,0.01616323037790403
5,h2_storage,2030,1,5,5,0.0
6,h2_storage,2030,1,6,6,0.11038450911211257
7,h2_storage,2030,1,7,7,0.27570958074559776
8,h2_storage,2030,1,8,8,0.3342690494356057
9,h2_storage,2030,1,9,9,0.3558664387354246
10,h2_storage,2030,1,10,10,0.41693837708165754
11,h2_storage,2030,1,11,11,0.5423996133645733
12,h2_storage,2030,1,12,12,0.6519349454668424
13,h2_storage,2030,1,13,13,0.7344838031754368
14,h2_storage,2030,1,14,14,0.6649936768139946
15,h2_storage,2030,1,15,15,0.7147731268676802
16,h2_storage,2030,1,16,16,0.794219326264044
17,h2_storage,2030,1,17,17,0.8094757676891218
18,h2_storage,2030,1,18,18,0.8861821394859384
19,h2_storage,2030,1,19,19,1.0597611428285916
20,h2_storage,2030,1,20,20,1.1119219060688825
21,h2_storage,2030,1,21,21,1.088497367313862
22,h2_storage,2030,1,22,22,0.6566910329734112
23,h2_storage,2030,1,23,23,0.8045154662930617
24,h2_storage,2030,1,24,24,0.907589686242039
25,h2_storage,2030,1,25,25,0.8122204168133397
26,h2_storage,2030,1,26,26,0.7859999627939728
27,h2_storage,2030,1,27,27,0.745758928632602
28,h2_storage,2030,1,28,28,0.7406218167772439
29,h2_storage,2030,1,29,29,0.7498412029858712
30,h2_storage,2030,1,30,30,0.783751758301128
31,h2_storage,2030,1,31,31,0.7420952184837281
32,h2_storage,2030,1,32,32,0.6969018876567247
33,h2_storage,2030,1,33,33,0.631386029136642
34,h2_storage,2030,1,34,34,0.679946633179976
35,h2_storage,2030,1,35,35,0.6270949538190969
36,h2_storage,2030,1,36,36,0.6330587045927969
37,h2_storage,2030,1,37,37,0.6185035394454746
38,h2_storage,2030,1,38,38,0.6590304809368643
39,h2_storage,2030,1,39,39,0.7361790901397273
40,h2_storage,2030,1,40,40,0.7375735077043715
41,h2_storage,2030,1,41,41,0.7874922445287287
42,h2_storage,2030,1,42,42,0.7746075687143611
43,h2_storage,2030,1,43,43,0.7456298091302646
44,h2_storage,2030,1,44,44,0.6528039867302311
45,h2_storage,2030,1,45,45,0.6524905794093179
46,h2_storage,2030,1,46,46,0.6314027803736043
47,h2_storage,2030,1,47,47,0.5990986936381959
48,h2_storage,2030,1,48,48,0.0
49,h2_storage,2030,1,49,49,0.11553962914831298
50,h2_storage,2030,1,50,50,0.13721662083528074
51,h2_storage,2030,1,51,51,0.09571722116825448
52,h2_storage,2030,1,52,52,0.08303313661783479
53,h2_storage,2030,1,53,53,0.047177560265465886
54,h2_storage,2030,1,54,54,0.009932821148495117
